ID,Timestamp,Weight 1,Weight 2,Weight 3,Weight 4,Weight 5,Weight 6,Weight 7,Weight 8,Weight 9,Weight 10
0,1/9/2022 17:18,708.0674,-23.83787,-180.5277,-42.76628,,,,,,
0,1/9/2022 17:19,707.9899,-19.06509,-179.6617,-42.10114,,,,,,
0,1/9/2022 17:20,708.0308,-20.10592,-179.334,-41.88114,,,,,,
0,1/9/2022 17:21,708.0586,-18.94083,-178.4277,-41.58457,,,,,,
0,1/9/2022 17:22,708.0627,-17.92603,-178.6192,-41.38,,,,,,
0,1/9/2022 17:23,708.0343,-15.32071,-179.3021,-41.26686,,,,,,
0,1/9/2022 17:24,708.0142,-15.51834,-179.9106,-41.46114,,,,,,
0,1/9/2022 17:25,708.0242,-14.51183,-180.5085,-41.38628,,,,,,
0,1/9/2022 17:26,708.0533,-16.76805,-181.0511,-41.73372,,,,,,
0,1/9/2022 17:27,708.0391,-16.46745,-181.7213,-41.72971,,,,,,
0,1/9/2022 17:28,708.0639,-17.47811,-182.0617,-42.09714,,,,,,
0,1/9/2022 17:29,708.0107,-17.5503,-182.6532,-42.21943,,,,,,
0,1/9/2022 17:30,708.0503,-16.96923,-183.3617,-42.23543,,,,,,
0,1/9/2022 17:31,708.0804,-18.30532,-183.3681,-42.65257,,,,,,
0,1/9/2022 17:32,708.0692,-17.61361,-182.5787,-42.4383,,,,,,
0,1/9/2022 17:33,708.0497,-15.60059,-181.9489,-42.89029,,,,,,
0,1/9/2022 17:34,708.0284,-18.06509,-180.8128,-42.90743,,,,,,
0,1/9/2022 17:35,708.0101,-16.6071,-180.0277,-42.78514,,,,,,
0,1/9/2022 17:36,708.061,-16.21716,-179.5511,-42.55086,,,,,,
0,1/9/2022 17:37,708.0107,-16.05621,-179.2702,-42.70971,,,,,,
0,1/9/2022 17:38,708.0048,-15.46154,-179.1064,-42.52229,,,,,,
0,1/9/2022 17:39,707.9651,-14.53373,-178.7532,-42.29829,,,,,,
0,1/9/2022 17:40,707.9864,-15.31538,-179.6574,-42.51714,,,,,,
0,1/9/2022 17:41,707.9935,2.949112,-180.483,-39.252,,,,,,
0,1/9/2022 17:42,708.0521,-16.42249,-180.9468,-41.088,,,,,,
0,1/9/2022 17:43,708.0184,-19.18402,-181.5766,-42.75829,,,,,,
0,1/9/2022 17:44,708.0225,-16.80828,-182.0936,-42.56057,,,,,,
0,1/9/2022 17:45,708.0189,-20.18284,-183.0511,-44.73886,,,,,,
0,1/9/2022 17:46,708.0432,-18.61893,-183.3702,-42.50343,,,,,,
0,1/9/2022 17:47,708.0556,-17.67456,-183.9149,-42.26914,,,,,,
0,1/9/2022 17:48,708.029,-15.87219,-183.6255,-42.02571,,,,,,
0,1/9/2022 17:49,708.0757,-17.80532,-182.4638,-42.54971,,,,,,
0,1/9/2022 17:50,708.0219,-19.41183,-180.9255,-43.976,,,,,,
0,1/9/2022 17:51,708.0438,-20.47278,-180.1021,-43.67257,,,,,,
0,1/9/2022 17:52,708.0148,-20.15858,-179.6787,-44.99714,,,,,,
0,1/9/2022 17:53,708.0615,-25.51361,-179.9191,-42.42343,,,,,,
0,1/9/2022 17:54,708.0225,-22.0213,-179.983,-44.66286,,,,,,
0,1/9/2022 17:55,708.0284,-21.35089,-180.3851,-42.39886,,,,,,
0,1/9/2022 17:56,708.0627,-20.1503,-180.6915,-42.37828,,,,,,
0,1/9/2022 17:57,708.0556,-17.74615,-181.4021,-46.23429,,,,,,
0,1/9/2022 17:58,708.0302,-20.84615,-182.2426,-42.54286,,,,,,
0,1/9/2022 17:59,708.0864,-20.89408,-182.7383,-42.07943,,,,,,
0,1/9/2022 18:00,708.0876,-12.20888,-183.2809,-46.31714,,,,,,
0,1/9/2022 18:01,708.0586,-16.4497,-184.0745,-48.05543,,,,,,
0,1/9/2022 18:02,708.087,-18.70769,-184.2277,-40.13314,,,,,,
0,1/9/2022 18:03,708.129,-19.85562,-183.2553,-40.63486,,,,,,
0,1/9/2022 18:04,708.1503,-14.61775,-182.4191,-42.92857,,,,,,
0,1/9/2022 18:05,708.0722,-18.82899,-181.866,-40.088,,,,,,
0,1/9/2022 18:06,708.0627,-19.25089,-181.0511,-40.78743,,,,,,
0,1/9/2022 18:07,708.11,-21.03077,-180.7787,-41.29371,,,,,,
0,1/9/2022 18:08,708.0787,-25.17041,-180.2681,-39.56743,,,,,,
0,1/9/2022 18:09,708.0261,-19.35917,-179.6255,-39.472,,,,,,
0,1/9/2022 18:10,708.0278,-17.2503,-180.634,-40.75829,,,,,,
0,1/9/2022 18:11,708.0438,-18.22959,-181.0128,-38.24457,,,,,,
0,1/9/2022 18:12,708.0751,-19.22012,-181.6,-36.81829,,,,,,
0,1/9/2022 18:13,708.123,93.18994,-182.7149,-40.10914,,,,,,
0,1/9/2022 18:14,708.0408,-18.80237,-182.0404,-40.39029,,,,,,
0,1/9/2022 18:15,708.0615,89.7858,-182.7723,-41.89257,,,,,,
0,1/9/2022 18:16,708.0455,-17.82781,-183.3255,-40.41657,,,,,,
0,1/9/2022 18:17,708.1183,-14.94615,-184.1277,-37.48972,,,,,,
0,1/9/2022 18:18,708.0905,-17.78047,-184.1234,-39.73029,,,,,,
0,1/9/2022 18:19,708.1041,-18.58698,-183.4553,-39.79543,,,,,,
0,1/9/2022 18:20,708.1237,-18.32959,-183.6957,-39.672,,,,,,
0,1/9/2022 18:21,708.0361,-17.44734,-182.8383,-39.772,,,,,,
0,1/9/2022 18:22,708.084,-17.69941,-182.0872,-39.70572,,,,,,
0,1/9/2022 18:23,708.0757,-18.14024,-181.4851,-41.11029,,,,,,
0,1/9/2022 18:24,708.0551,-13.71479,-181.6319,-40.84686,,,,,,
0,1/9/2022 18:25,708.0432,-20.02071,-181.1766,-39.98743,,,,,,
0,1/9/2022 18:26,708.0533,-22.11598,-181.1404,-41.43257,,,,,,
0,1/9/2022 18:27,708.0793,-17.52899,-181.3404,-41.348,,,,,,
0,1/9/2022 18:28,708.0426,-16.79408,-182.434,-41.276,,,,,,
0,1/9/2022 18:29,708.0811,-16.76509,-182.683,-41.74229,,,,,,
0,1/9/2022 18:30,708.0633,-17.0503,-186.983,-41.31714,,,,,,
0,1/9/2022 18:31,708.0663,-17.45858,-187.7553,-42.46172,,,,,,
0,1/9/2022 18:32,708.1201,-21.60118,-189.0106,-41.13771,,,,,,
0,1/9/2022 18:33,708.0734,-24.43609,-189.0745,-40.68114,,,,,,
0,1/9/2022 18:34,708.0769,-19.53964,-189.1574,-42.29714,,,,,,
0,1/9/2022 18:35,707.9574,-19.29763,-189.9298,-42.40514,,,,,,
0,1/9/2022 18:36,708.0728,-17.17278,-189.1489,-43.384,,,,,,
0,1/9/2022 18:37,708.0544,-18.66805,-188.0064,-43.98514,,,,,,
0,1/9/2022 18:38,708.0959,-22.63905,-187.2809,-42.65657,,,,,,
0,1/9/2022 18:39,708.045,-17.2213,-186.1894,-38.33886,,,,,,
0,1/9/2022 18:40,708.0544,-17.14852,-185.8745,-41.51429,,,,,,
0,1/9/2022 18:41,708.0308,-17.06509,-185.0787,-43.63714,,,,,,
0,1/9/2022 18:42,708.0018,-16.46095,-184.9957,-40.67486,,,,,,
0,1/9/2022 18:43,708.016,89.28876,-185.2723,-41.01371,,,,,,
0,1/9/2022 18:44,708.0355,94.36509,-185.8787,-41.08057,,,,,,
0,1/9/2022 18:45,708.0521,96.9568,-186.3128,-41.48686,,,,,,
0,1/9/2022 18:46,708.0189,86.05385,-187.0915,-41.18514,,,,,,
0,1/9/2022 18:47,708.0367,-16.72248,-188.1064,-41.96057,,,,,,
0,1/9/2022 18:48,708.09,88.87692,-188.7681,-41.40971,,,,,,
0,1/9/2022 18:49,708.0852,-16.30592,-188.7489,-43.17314,,,,,,
0,1/9/2022 18:50,708.0858,-16.93846,-189.1851,-46.29943,,,,,,
0,1/9/2022 18:51,708.1296,76.73314,-189.9894,-41.596,,,,,,
0,1/9/2022 18:52,708.1077,-19.72485,-189.9383,-42.58914,,,,,,
0,1/9/2022 18:53,708.1024,-19.97278,-189.7298,-41.77314,,,,,,
0,1/9/2022 18:54,708.0911,-20.7645,-188.5298,-42.14228,,,,,,
0,1/9/2022 18:55,708.0538,5.394083,-187.1745,-46.39657,,,,,,
0,1/9/2022 18:56,708.0468,-22.50414,-186.4872,-38.488,,,,,,
0,1/9/2022 18:57,708.042,-22.2497,-185.817,-39.43886,,,,,,
0,1/9/2022 18:58,708.0338,93.11006,-185.683,-42.06286,,,,,,
0,1/9/2022 18:59,708.0722,88.61597,-185.4021,-40.99543,,,,,,
0,1/9/2022 19:00,708.1118,-20.86746,-185.7574,-45.95657,,,,,,
0,1/9/2022 19:01,708.0639,-21.30414,-186.8085,-44.88686,,,,,,
0,1/9/2022 19:02,708.0876,85.13432,-187.383,-42.03657,,,,,,
0,1/9/2022 19:03,708.1361,99.56568,-187.4128,-41.19429,,,,,,
0,1/9/2022 19:04,708.0769,-15.73432,-188.4723,-44.51257,,,,,,
0,1/9/2022 19:05,708.0846,91.75266,-188.7851,-41.73372,,,,,,
0,1/9/2022 19:06,708.0905,97.67455,-189.783,-41.656,,,,,,
0,1/9/2022 19:07,708.0621,87.61597,-190.5787,-40.96457,,,,,,
0,1/9/2022 19:08,708.0935,-19.01953,-190.4128,-43.16171,,,,,,
0,1/9/2022 19:09,708.0929,-25.85385,-189.2809,-44.18971,,,,,,
0,1/9/2022 19:10,708.0799,88.65385,-188.6553,-41.91429,,,,,,
0,1/9/2022 19:11,708.0811,-21.34024,-187.6851,-42.08457,,,,,,
0,1/9/2022 19:12,708.0491,97.38403,-187.2894,-42.71143,,,,,,
0,1/9/2022 19:13,708.0769,-16.51538,-186.7787,-41.79257,,,,,,
0,1/9/2022 19:14,708.0917,-17.35858,-186.4106,-41.94457,,,,,,
0,1/9/2022 19:15,708.0503,-18.28106,-186.3723,-42.99886,,,,,,
0,1/9/2022 19:16,708.1012,-15.37633,-186.8192,-43.4,,,,,,
0,1/9/2022 19:17,708.1017,-16.65444,-188.2106,-45.39429,,,,,,
0,1/9/2022 19:18,708.1426,-16.20118,-187.5511,-39.04743,,,,,,
0,1/9/2022 19:19,708.1225,-17.12899,-188.2766,-40.95829,,,,,,
0,1/9/2022 19:20,708.1438,-23.83195,-189.0404,-38.53257,,,,,,
0,1/9/2022 19:21,708.1213,-21.07751,-189.283,-42.92514,,,,,,
0,1/9/2022 19:22,708.1107,77.11716,-190.217,-40.37886,,,,,,
0,1/9/2022 19:23,708.1172,97.45918,-189.8915,-42.41486,,,,,,
0,1/9/2022 19:24,708.1006,94.13551,-190.0894,-42.124,,,,,,
0,1/9/2022 19:25,708.1657,99.8929,-188.7638,-41.20114,,,,,,
0,1/9/2022 19:26,708.0787,-12.99704,-188.1787,-41.44857,,,,,,
0,1/9/2022 19:27,708.0828,94.01361,-187.5426,-41.73429,,,,,,
0,1/9/2022 19:28,708.1095,96.08284,-187.1957,-40.87886,,,,,,
0,1/9/2022 19:29,708.1017,89.87752,-186.2255,-41.50686,,,,,,
0,1/9/2022 19:30,708.1166,87.91834,-186.083,-40.89314,,,,,,
0,1/9/2022 19:31,708.0977,97.68462,-186.1383,-40.47543,,,,,,
0,1/9/2022 19:32,708.0804,88.02959,-186.6745,-41.624,,,,,,
0,1/9/2022 19:33,708.1177,97.80059,-186.5532,-41.34914,,,,,,
0,1/9/2022 19:34,708.0959,96.88935,-187.6085,-42.59143,,,,,,
0,1/9/2022 19:35,708.1219,-18.46331,-188.1425,-41.92628,,,,,,
0,1/9/2022 19:36,708.0905,-17.44024,-188.8681,-42.19028,,,,,,
0,1/9/2022 19:37,708.11,-17.69704,-189.4702,-42.39086,,,,,,
0,1/9/2022 19:38,708.0645,-27.12722,-189.917,-43.47886,,,,,,
0,1/9/2022 19:39,708.1326,93.75148,-190.0787,-43.586,,,,,,
0,1/9/2022 19:40,708.0917,26.90118,-190.5085,-39.90743,,,,,,
0,1/9/2022 19:41,708.1095,-16.34911,-190.1766,-41.60343,,,,,,
0,1/9/2022 19:42,708.1118,90.87929,-188.9043,-41.74628,,,,,,
0,1/9/2022 19:43,708.0864,90.07101,-187.6936,-42.87828,,,,,,
0,1/9/2022 19:44,708.1083,-14.1,-187.4979,-43.61543,,,,,,
0,1/9/2022 19:45,708.1006,92.60947,-186.7404,-40.68343,,,,,,
0,1/9/2022 19:46,708.0757,93.44438,-186.1872,-41.284,,,,,,
0,1/9/2022 19:47,708.074,93.52781,-185.9234,-41.94114,,,,,,
0,1/9/2022 19:48,708.0325,92.7503,-186.1574,-41.23771,,,,,,
0,1/9/2022 19:49,708.0864,91.05976,-186.9383,-41.19086,,,,,,
0,1/9/2022 19:50,708.0817,95.26746,-187.5681,-41.02457,,,,,,
0,1/9/2022 19:51,708.087,101.4657,-188.4191,-41.732,,,,,,
0,1/9/2022 19:52,708.097,89.0284,-188.9128,-41.39486,,,,,,
0,1/9/2022 19:53,708.1172,90.70177,-189.6234,-41.992,,,,,,
0,1/9/2022 19:54,708.0657,90.9142,-189.8979,-42.28914,,,,,,
0,1/9/2022 19:55,708.0953,-15.67752,-190.5,-42.55543,,,,,,
0,1/9/2022 19:56,708.1408,-15.05325,-190.9064,-42.23257,,,,,,
0,1/9/2022 19:57,708.1254,84.24023,-190.2553,-41.72857,,,,,,
0,1/9/2022 19:58,708.087,90.40533,-189.3426,-42.45943,,,,,,
0,1/9/2022 19:59,708.0621,87.5284,-188.3149,-41.256,,,,,,
0,1/9/2022 20:00,708.045,86.17929,-187.2213,-41.64914,,,,,,
0,1/9/2022 20:01,708.0876,93.0787,-186.9298,-41.18971,,,,,,
0,1/9/2022 20:02,708.0704,-30.50178,-187.0553,-40.96286,,,,,,
0,1/9/2022 20:03,708.0468,-30.4426,-186.8787,-36.68629,,,,,,
0,1/9/2022 20:04,708.0538,-17.01716,-187.1553,-39.488,,,,,,
0,1/9/2022 20:05,708.0438,-15.34379,-187.9319,-39.80114,,,,,,
0,1/9/2022 20:06,708.1136,-23.72959,-188.6064,-40.30514,,,,,,
0,1/9/2022 20:07,708.0953,-17.63728,-189.2532,-39.98686,,,,,,
0,1/9/2022 20:08,708.0905,-18.44556,-189.3745,-39.92171,,,,,,
0,1/9/2022 20:09,708.1024,-41.529,-190.417,-44.83886,,,,,,
0,1/9/2022 20:10,708.116,-17.30059,-190.4468,-40.57771,,,,,,
0,1/9/2022 20:11,708.0716,-25.19645,-191.0851,-40.75257,,,,,,
0,1/9/2022 20:12,708.1177,59.39704,-190.6149,-44.604,,,,,,
0,1/9/2022 20:13,708.0491,-21.37101,-189.9489,-42.236,,,,,,
0,1/9/2022 20:14,708.084,-22.76805,-186.466,-41.70457,,,,,,
0,1/9/2022 20:15,708.0858,-17.98343,-187.8979,-42.41886,,,,,,
0,1/9/2022 20:16,708.1006,-18.16095,-187.334,-42.36743,,,,,,
0,1/9/2022 20:17,708.0698,-17.0142,-186.3255,-39.80686,,,,,,
0,1/9/2022 20:18,708.0455,-17.36331,-185.7681,-41.62914,,,,,,
0,1/9/2022 20:19,708.0781,-24.04201,-185.9319,-41.39828,,,,,,
0,1/9/2022 20:20,708.0604,-21.88994,-186.7319,-38.984,,,,,,
0,1/9/2022 20:21,708.0645,-15.86568,-187.0979,-42.49429,,,,,,
0,1/9/2022 20:22,708.0562,-16.49527,-187.9383,-42.48571,,,,,,
0,1/9/2022 20:23,708.0503,-15.64615,-188.8192,-39.49429,,,,,,
0,1/9/2022 20:24,708.0811,92.09409,-189.3979,-41.08457,,,,,,
0,1/9/2022 20:25,708.0923,88.39764,-189.734,-41.37029,,,,,,
0,1/9/2022 20:26,708.0864,83.18047,-190.3106,-41.32171,,,,,,
0,1/9/2022 20:27,708.0828,96.27396,-191.0957,-41.82343,,,,,,
0,1/9/2022 20:28,708.0734,92.70947,-190.8298,-41.62114,,,,,,
0,1/9/2022 20:29,708.1077,93.9858,-190.266,-42.012,,,,,,
0,1/9/2022 20:30,708.087,98.15917,-189.6489,-40.95314,,,,,,
0,1/9/2022 20:31,708.0941,95.08876,-188.9574,-42.06514,,,,,,
0,1/9/2022 20:32,708.0959,98.37337,-188.166,-41.01943,,,,,,
0,1/9/2022 20:33,708.0444,94.72071,-187.834,-41.432,,,,,,
0,1/9/2022 20:34,708.0201,-6.471598,-187.9426,-42.34571,,,,,,
0,1/9/2022 20:35,708.8983,84.83905,-187.566,-40.68171,,,,,,
0,1/9/2022 20:36,708.0485,-19.07929,-187.6425,-42.24114,,,,,,
0,1/9/2022 20:37,708.0521,96.41716,-188.4191,-41.87772,,,,,,
0,1/9/2022 20:38,708.0947,84.64911,-188.8128,-40.79371,,,,,,
0,1/9/2022 20:39,708.058,93.59467,-189.3958,-42.61257,,,,,,
0,1/9/2022 20:40,708.1024,-22.07929,-190.0553,-41.94686,,,,,,
0,1/9/2022 20:41,708.1444,97.35976,-190.4936,-42.832,,,,,,
0,1/9/2022 20:42,708.1017,93.5787,-190.7064,-40.84114,,,,,,
0,1/9/2022 20:43,708.145,92.91065,-190.766,-41.58743,,,,,,
0,1/9/2022 20:44,708.1107,95.24023,-190.3681,-40.87371,,,,,,
0,1/9/2022 20:45,708.1272,91.15681,-187.5426,-42.49886,,,,,,
0,1/9/2022 20:46,708.0905,86.81361,-189.017,-42.064,,,,,,
0,1/9/2022 20:47,708.0639,87.41776,-188.0596,-42.34972,,,,,,
0,1/9/2022 20:48,708.1041,-18.94142,-187.6766,-43.73657,,,,,,
0,1/9/2022 20:49,708.1183,-18.86627,-187.4851,-43.64629,,,,,,
0,1/9/2022 20:50,708.1047,-19.58698,-187.4043,-44.37943,,,,,,
0,1/9/2022 20:51,708.0704,-27.80947,-187.6702,-41.16228,,,,,,
0,1/9/2022 20:52,708.0988,-32.49408,-188.634,-40.75771,,,,,,
0,1/9/2022 20:53,708.1047,91.89645,-189.0404,-41.57943,,,,,,
0,1/9/2022 20:54,708.1225,-6.381657,-189.4872,-41.83943,,,,,,
0,1/9/2022 20:55,708.1107,-18.41302,-190.0979,-40.42857,,,,,,
0,1/9/2022 20:56,708.126,88.63313,-190.7766,-41.94,,,,,,
0,1/9/2022 20:57,708.1172,-24.23787,-190.41,-39.45829,,,,,,
0,1/9/2022 20:58,708.1207,-19.2,-191.3213,-40.78,,,,,,
0,1/9/2022 20:59,708.0894,-22.48107,-190.6638,-41.12514,,,,,,
0,1/9/2022 21:00,708.1195,94.53609,-189.7872,-41.38343,,,,,,
0,1/9/2022 21:01,708.1266,-19.26982,-188.7979,-39.42686,,,,,,
0,1/9/2022 21:02,708.1077,-13.00355,-187.9277,-39.68743,,,,,,
0,1/9/2022 21:03,708.1065,90.73491,-187.6723,-40.92514,,,,,,
0,1/9/2022 21:04,708.0977,93.52959,-187.1021,-40.16629,,,,,,
0,1/9/2022 21:05,708.0793,92.33314,-186.9064,-41.48743,,,,,,
0,1/9/2022 21:06,708.1254,94.13018,-187.3872,-41.13257,,,,,,
0,1/9/2022 21:07,708.071,-34.64083,-188.066,-42.54229,,,,,,
0,1/9/2022 21:08,708.1533,-29.2639,-188.417,-42.48514,,,,,,
0,1/9/2022 21:09,708.0811,-31.67278,-189.0809,-42.27714,,,,,,
0,1/9/2022 21:10,708.1083,93.81598,-189.8617,-41.27543,,,,,,
0,1/9/2022 21:11,708.0698,87.88047,-189.8106,-43.7,,,,,,
0,1/9/2022 21:12,708.1083,87.25917,-190.5106,-42.41372,,,,,,
0,1/9/2022 21:13,708.0852,87.11539,-190.9894,-41.72743,,,,,,
0,1/9/2022 21:14,708.1024,82.78816,-190.6425,-43.36743,,,,,,
0,1/9/2022 21:15,708.1107,85.49527,-190.3128,-43.00229,,,,,,
0,1/9/2022 21:16,708.1142,94.98817,-189.1319,-42.04457,,,,,,
0,1/9/2022 21:17,708.1296,79.3284,-188.0277,-41.40514,,,,,,
0,1/9/2022 21:18,708.1213,91.43728,-187.7511,-41.18114,,,,,,
0,1/9/2022 21:19,708.0722,87.55207,-187.3766,-42.06457,,,,,,
0,1/9/2022 21:20,708.042,87.12426,-187.3894,-41.012,,,,,,
0,1/9/2022 21:21,708.1302,94.3787,-187.383,-41.03143,,,,,,
0,1/9/2022 21:22,708.119,91.73846,-187.7043,-41.98343,,,,,,
0,1/9/2022 21:23,708.0657,84.57101,-188.8128,-42.38229,,,,,,
0,1/9/2022 21:24,708.1006,89.28757,-189.0979,-40.92743,,,,,,
0,1/9/2022 21:25,708.1296,-42.96035,-189.8808,-42.83714,,,,,,
0,1/9/2022 21:26,708.1686,-40.11124,-190.6106,-42.572,,,,,,
0,1/9/2022 21:27,708.1438,89.82012,-191.0319,-40.94857,,,,,,
0,1/9/2022 21:28,708.1456,98.56568,-191.4468,-42.82457,,,,,,
0,1/9/2022 21:29,708.1663,90.35917,-191.4149,-43.11771,,,,,,
0,1/9/2022 21:30,708.1811,83.20177,-190.7234,-41.132,,,,,,
0,1/9/2022 21:31,708.1533,-38.29823,-189.817,-43.02057,,,,,,
0,1/9/2022 21:32,708.1485,-26.7639,-188.9809,-43.48172,,,,,,
0,1/9/2022 21:33,708.1426,-26.14852,-188.0851,-41.74286,,,,,,
0,1/9/2022 21:34,708.1343,-33.83609,-187.8319,-41.66057,,,,,,
0,1/9/2022 21:35,708.145,-28.65325,-187.2277,-41.82743,,,,,,
0,1/9/2022 21:36,708.0917,-23.8213,-187.0489,-42.21143,,,,,,
0,1/9/2022 21:37,708.1278,-9.397041,-187.1894,-42.66228,,,,,,
0,1/9/2022 21:38,708.1829,-17.04379,-187.8894,-42.09714,,,,,,
0,1/9/2022 21:39,708.1379,-8.384615,-188.6766,-43.60743,,,,,,
0,1/9/2022 21:41,708.1142,86.86687,-189.1511,-42.112,,,,,,
0,1/9/2022 21:42,708.1166,87.26035,-189.8596,-42.92571,,,,,,
0,1/9/2022 21:43,708.1539,-24.95799,-190.4957,-40.40743,,,,,,
0,1/9/2022 21:44,708.0982,89.27219,-191.117,-42.40914,,,,,,
0,1/9/2022 21:45,708.1177,87.18343,-191.6362,-41.44057,,,,,,
0,1/9/2022 21:46,708.1811,91.83669,-191.466,-42.69772,,,,,,
0,1/9/2022 21:47,708.1326,91.89408,-190.434,-42.47829,,,,,,
0,1/9/2022 21:48,708.0994,78.52308,-189.6319,-42.49429,,,,,,
0,1/9/2022 21:49,708.1349,80.04497,-188.8766,-40.06057,,,,,,
0,1/9/2022 21:50,708.1,80.61361,-188.0957,-41.11886,,,,,,
0,1/9/2022 21:51,708.1166,-26.70828,-187.6617,-42.216,,,,,,
0,1/9/2022 21:52,708.1077,-21.76982,-187.7872,-41.70171,,,,,,
0,1/9/2022 21:53,708.0461,92.04142,-187.7979,-39.83486,,,,,,
0,1/9/2022 21:54,708.0331,-30.7361,-187.8553,-42.28057,,,,,,
0,1/9/2022 21:55,708.0402,-24.0142,-188.5128,-40.77086,,,,,,
0,1/9/2022 21:56,708.0704,-23.0574,-188.9298,-38.40229,,,,,,
0,1/9/2022 21:57,708.071,-28.8,-189.5681,-36.72628,,,,,,
0,1/9/2022 21:58,708.0828,-19.80118,-190.1234,-42.00629,,,,,,
0,1/9/2022 21:59,708.1041,-23.07456,-190.4894,-41.45086,,,,,,
0,1/9/2022 22:00,708.0852,-20.16391,-191.1042,-41.34343,,,,,,
0,1/9/2022 22:01,708.09,-21.0574,-191.2191,-43.19086,,,,,,
0,1/9/2022 22:02,708.1183,-18.07751,-190.5426,-43.40686,,,,,,
0,1/9/2022 22:03,708.1385,-25.14201,-189.9851,-45.376,,,,,,
0,1/9/2022 22:04,708.1136,-20.6858,-188.6851,-43.72057,,,,,,
0,1/9/2022 22:05,708.1172,-19.51361,-188.0894,-44.22171,,,,,,
0,1/9/2022 22:06,708.0621,-23.22663,-190.3979,-45.06514,,,,,,
0,1/9/2022 22:07,708.0887,-20.78876,-190.3872,-45.23714,,,,,,
0,1/9/2022 22:08,708.0876,-23.70059,-194.1362,-44.94,,,,,,
0,1/9/2022 22:09,708.0757,-23.92426,-195.7617,-44.12343,,,,,,
0,1/9/2022 22:10,708.103,-21.40769,-195.2851,-43.64,,,,,,
0,1/9/2022 22:11,708.1337,-19.37041,-195.6808,-43.42,,,,,,
0,1/9/2022 22:12,708.1207,-17.38107,-196.5128,-43.52057,,,,,,
0,1/9/2022 22:13,708.097,-18.27101,-196.9064,-43.45943,,,,,,
0,1/9/2022 22:14,708.1249,-16.4716,-197.3489,-43.336,,,,,,
0,1/9/2022 22:15,708.113,-20.18757,-197.8085,-44.15257,,,,,,
0,1/9/2022 22:16,708.1526,-23.13195,-197.6128,-44.40914,,,,,,
0,1/9/2022 22:17,708.1479,-26.70473,-197.1915,-44.528,,,,,,
0,1/9/2022 22:18,708.1071,-30.13018,-196.0106,-44.44457,,,,,,
0,1/9/2022 22:19,708.168,-32.72012,-195.266,-44.34629,,,,,,
0,1/9/2022 22:20,708.1083,-34.23846,-194.3553,-44.20343,,,,,,
0,1/9/2022 22:21,708.1053,-35.45976,-194.0085,-44.092,,,,,,
0,1/9/2022 22:22,708.1183,-35.9142,-193.7979,-44.04229,,,,,,
0,1/9/2022 22:23,708.0746,-34.64793,-193.4064,-43.916,,,,,,
0,1/9/2022 22:24,708.1296,-31.41065,-194.2447,-43.62514,,,,,,
0,1/9/2022 22:25,708.1243,-28.01716,-195.0872,-43.92514,,,,,,
0,1/9/2022 22:26,708.0959,-25.52485,-195.4702,-43.96114,,,,,,
0,1/9/2022 22:27,708.1249,-23.75385,-196.2702,-44.09543,,,,,,
0,1/9/2022 22:28,708.0947,-28.73728,-196.3894,-44.89257,,,,,,
0,1/9/2022 22:29,708.116,-27.2355,-202.0723,-45.628,,,,,,
0,1/9/2022 22:30,708.1426,-26.44497,-202.5255,-44.65086,,,,,,
0,1/9/2022 22:31,708.1349,-25.88876,-203.0894,-45.10286,,,,,,
0,1/9/2022 22:32,708.119,-28.22308,-202.7702,-45.532,,,,,,
0,1/9/2022 22:33,708.1213,-31.6426,-201.783,-45.67257,,,,,,
0,1/9/2022 22:34,708.0751,-23.14793,-200.8936,-45.1,,,,,,
0,1/9/2022 22:35,708.119,-25.93373,-200.4745,-45.03828,,,,,,
0,1/9/2022 22:36,708.0663,-25.55976,-199.4936,-44.67429,,,,,,
0,1/9/2022 22:37,708.0823,-26.60769,-199.1915,-44.66571,,,,,,
0,1/9/2022 22:38,708.0728,-27.28698,-198.8979,-44.65086,,,,,,
0,1/9/2022 22:39,708.0746,-26.86923,-198.7915,-44.47314,,,,,,
0,1/9/2022 22:40,708.0793,-24.93136,-199.1447,-44.29543,,,,,,
0,1/9/2022 22:41,708.0887,-21.57397,-199.7787,-44.31714,,,,,,
0,1/9/2022 22:42,708.0846,-18.8497,-200.5298,-44.30228,,,,,,
0,1/9/2022 22:43,708.061,-16.61716,-201.7702,-44.15371,,,,,,
0,1/9/2022 22:44,708.1183,-18.47811,-202.0809,-44.35143,,,,,,
0,1/9/2022 22:45,708.1243,-18.08521,-202.6638,-44.02457,,,,,,
0,1/9/2022 22:46,708.1213,-17.55444,-202.8043,-44.14057,,,,,,
0,1/9/2022 22:47,708.1266,-17.59112,-203.5574,-44.04857,,,,,,
0,1/9/2022 22:48,708.1367,-22.05799,-203.217,-44.70057,,,,,,
0,1/9/2022 22:49,708.1177,-26.02367,-201.7532,-44.83371,,,,,,
0,1/9/2022 22:50,708.0947,-29.34734,-201.2128,-45.06171,,,,,,
0,1/9/2022 22:51,708.1154,-31.70177,-200.2702,-45.31771,,,,,,
0,1/9/2022 22:52,708.0846,-32.5858,-199.9043,-45.54514,,,,,,
0,1/9/2022 22:53,708.0964,-33.11716,-199.4681,-45.67371,,,,,,
0,1/9/2022 22:54,708.1036,-24.98225,-199.283,-45.11257,,,,,,
0,1/9/2022 22:55,708.1041,-22.23965,-199.3085,-44.76514,,,,,,
