ID,Timestamp,Humidity,Temperature,Light Status
0,1/8/22 14:51,52,22.1,1
0,1/8/22 14:52,52,22.1,1
0,1/8/22 14:53,52,22.1,1
0,1/8/22 14:54,52,22.1,1
0,1/8/22 14:55,52,22.1,1
0,1/8/22 14:56,52,22.1,1
0,1/8/22 14:57,53,22.1,1
0,1/8/22 14:58,53,22,1
0,1/8/22 14:59,52,22.1,1
0,1/8/22 15:00,53,22.1,1
0,1/8/22 15:01,53,22.1,1
0,1/8/22 15:02,52,22.2,1
0,1/8/22 15:03,52,22.3,1
0,1/8/22 15:04,52,22.3,1
0,1/8/22 15:05,52,22.3,1
0,1/8/22 15:06,52,22.4,1
0,1/8/22 15:07,52,22.3,1
0,1/8/22 15:08,52,22.4,1
0,1/8/22 15:09,52,22.4,1
0,1/8/22 15:10,52,22.4,1
0,1/8/22 15:11,52,22.4,1
0,1/8/22 15:12,52,22.4,1
0,1/8/22 15:13,52,22.4,1
0,1/8/22 15:14,52,22.4,1
0,1/8/22 15:15,52,22.4,1
0,1/8/22 15:16,52,22.3,1
0,1/8/22 15:17,53,22.3,1
0,1/8/22 15:18,52,22.3,1
0,1/8/22 15:19,53,22.3,1
0,1/8/22 15:20,53,22.3,1
0,1/8/22 15:21,53,22.3,1
0,1/8/22 15:22,53,22.3,1
0,1/8/22 15:23,53,22.3,1
0,1/8/22 15:24,53,22.3,1
0,1/8/22 15:25,53,22.3,1
0,1/8/22 15:26,53,22.3,1
0,1/8/22 15:27,53,22.3,1
0,1/8/22 15:28,53,22.3,1
0,1/8/22 15:29,53,22.3,1
0,1/8/22 15:30,53,22.1,1
0,1/8/22 15:31,53,22.2,1
0,1/8/22 15:32,53,22.3,1
0,1/8/22 15:33,53,22.2,1
0,1/8/22 15:34,53,22.2,1
0,1/8/22 15:35,53,22.1,1
0,1/8/22 15:36,53,22.2,1
0,1/8/22 15:37,53,22.2,1
0,1/8/22 15:38,53,22.2,1
0,1/8/22 15:39,53,22.2,1
0,1/8/22 15:40,53,22.2,1
0,1/8/22 15:41,53,22.2,1
0,1/8/22 15:42,53,22.2,1
0,1/8/22 15:43,53,22.2,1
0,1/8/22 15:44,53,22.2,1
0,1/8/22 15:45,53,22.1,1
0,1/8/22 15:46,53,22.1,1
0,1/8/22 15:47,53,22.1,1
0,1/8/22 15:48,53,22.1,1
0,1/8/22 15:49,53,22.1,1
0,1/8/22 15:50,53,22.1,1
0,1/8/22 15:51,53,22.1,1
0,1/8/22 15:52,53,22.1,1
0,1/8/22 15:53,53,22.1,1
0,1/8/22 15:54,53,22.1,1
0,1/8/22 15:55,53,22.1,1
0,1/8/22 15:56,53,22.1,1
0,1/8/22 15:57,53,22.1,1
0,1/8/22 15:58,53,22.1,1
0,1/8/22 15:59,53,22.1,1
0,1/8/22 16:00,53,22.1,1
0,1/8/22 16:01,53,22.1,1
0,1/8/22 16:02,53,22.1,1
0,1/8/22 16:03,53,22.1,1
0,1/8/22 16:04,53,22.1,1
0,1/8/22 16:05,53,22.1,1
0,1/8/22 16:06,53,22.1,1
0,1/8/22 16:07,53,22.1,1
0,1/8/22 16:08,53,22.1,1
0,1/8/22 16:09,53,22.1,1
0,1/8/22 16:10,53,22.1,1
0,1/8/22 16:11,54,22.1,1
0,1/8/22 16:12,54,22.1,1
0,1/8/22 16:13,54,22.1,1
0,1/8/22 16:14,54,22.1,1
0,1/8/22 16:15,54,22,1
0,1/8/22 16:16,54,22.1,1
0,1/8/22 16:17,54,22,1
0,1/8/22 16:18,54,22.1,1
0,1/8/22 16:19,54,22,1
0,1/8/22 16:20,54,22.1,1
0,1/8/22 16:21,53,22.1,1
0,1/8/22 16:22,53,22.1,1
0,1/8/22 16:23,53,22.1,1
0,1/8/22 16:24,53,22.1,1
0,1/8/22 16:25,53,22.1,1
0,1/8/22 16:26,53,22.1,1
0,1/8/22 16:27,53,22.2,1
0,1/8/22 16:28,53,22.2,1
0,1/8/22 16:29,53,22.3,1
0,1/8/22 16:30,53,22.3,1
0,1/8/22 16:31,53,22.4,1
0,1/8/22 16:32,53,22.3,1
0,1/8/22 16:33,53,22.4,1
0,1/8/22 16:34,53,22.4,1
0,1/8/22 16:35,53,22.4,1
0,1/8/22 16:36,53,22.4,1
0,1/8/22 16:37,52,22.4,1
0,1/8/22 16:38,52,22.4,1
0,1/8/22 16:39,52,22.4,1
0,1/8/22 16:40,52,22.4,1
0,1/8/22 16:41,52,22.4,1
0,1/8/22 16:42,52,22.4,1
0,1/8/22 16:43,52,22.3,1
0,1/8/22 16:44,53,22.3,1
0,1/8/22 16:45,52,22.3,1
0,1/8/22 16:46,52,22.3,1
0,1/8/22 16:47,52,22.3,1
0,1/8/22 16:48,53,22.3,1
0,1/8/22 16:49,52,22.3,1
0,1/8/22 16:50,53,22.3,1
0,1/8/22 16:51,52,22.2,1
0,1/8/22 16:52,52,22.2,1
0,1/8/22 16:53,52,22.2,1
0,1/8/22 16:54,53,22.3,1
0,1/8/22 16:55,52,22.3,1
0,1/8/22 16:56,52,22.3,1
0,1/8/22 16:57,52,22.3,1
0,1/8/22 16:58,52,22.3,1
0,1/8/22 16:59,52,22.3,1
0,1/8/22 17:00,52,22.3,1
0,1/8/22 17:01,52,22.2,1
0,1/8/22 17:02,52,22.2,0
0,1/8/22 17:03,52,22.2,0
0,1/8/22 17:04,52,22.2,0
0,1/8/22 17:05,53,22.2,0
0,1/8/22 17:06,53,22.2,0
0,1/8/22 17:07,53,22.2,0
0,1/8/22 17:08,53,22.1,0
0,1/8/22 17:09,53,22.1,0
0,1/8/22 17:10,53,22.1,0
0,1/8/22 17:11,53,22,0
0,1/8/22 17:12,53,22,0
0,1/8/22 17:13,53,22.1,0
0,1/8/22 17:14,53,22,0
0,1/8/22 17:15,53,22,0
0,1/8/22 17:16,53,22,0
0,1/8/22 17:17,53,22,0
0,1/8/22 17:18,53,22,0
0,1/8/22 17:19,53,22,0
0,1/8/22 17:20,53,22,0
0,1/8/22 17:21,52,21.9,0
0,1/8/22 17:22,52,21.9,0
0,1/8/22 17:23,52,21.9,0
0,1/8/22 17:24,52,21.9,0
0,1/8/22 17:25,53,22,0
0,1/8/22 17:26,52,22,0
0,1/8/22 17:27,53,22,0
0,1/8/22 17:28,53,22,0
0,1/8/22 17:29,52,22,0
0,1/8/22 17:30,53,22,0
0,1/8/22 17:31,52,21.9,0
0,1/8/22 17:32,52,21.9,0
0,1/8/22 17:33,52,21.9,0
0,1/8/22 17:34,51,21.9,0
0,1/8/22 17:35,52,21.9,0
0,1/8/22 17:36,52,21.9,0
0,1/8/22 17:37,51,21.9,0
0,1/8/22 17:38,52,22,0
0,1/8/22 17:39,51,22.1,0
0,1/8/22 17:40,51,22.2,0
0,1/8/22 17:41,51,22.2,0
0,1/8/22 17:42,51,22.2,0
0,1/8/22 17:43,51,22.1,0
0,1/8/22 17:44,51,22.2,0
0,1/8/22 17:45,52,22.1,0
0,1/8/22 17:46,51,22,0
0,1/8/22 17:47,51,22,0
0,1/8/22 17:48,52,22,0
0,1/8/22 17:49,52,22,0
0,1/8/22 17:50,51,21.9,0
0,1/8/22 17:51,51,21.9,0
0,1/8/22 17:52,51,21.9,0
0,1/8/22 17:53,51,21.9,0
0,1/8/22 17:54,52,22,0
0,1/8/22 17:55,51,22.2,0
0,1/8/22 17:56,51,22.3,0
0,1/8/22 17:57,51,22.4,0
0,1/8/22 17:58,51,22.4,0
0,1/8/22 17:59,51,22.4,0
0,1/8/22 18:00,51,22.4,0
0,1/8/22 18:01,51,22.4,0
0,1/8/22 18:02,51,22.3,0
0,1/8/22 18:03,51,22.3,0
0,1/8/22 18:04,51,22.2,0
0,1/8/22 18:05,51,22.2,0
0,1/8/22 18:06,51,22.2,0
0,1/8/22 18:07,51,22.1,0
0,1/8/22 18:08,51,22,0
0,1/8/22 18:09,52,22,0
0,1/8/22 18:10,52,22,0
0,1/8/22 18:11,51,22,0
0,1/8/22 18:12,52,22,0
0,1/8/22 18:13,52,22,0
0,1/8/22 18:14,51,22.1,0
0,1/8/22 18:15,51,22.2,0
0,1/8/22 18:16,50,22.3,0
0,1/8/22 18:17,50,22.4,0
0,1/8/22 18:18,50,22.4,0
0,1/8/22 18:19,50,22.4,0
0,1/8/22 18:20,50,22.4,0
0,1/8/22 18:21,50,22.4,0
0,1/8/22 18:22,50,22.4,0
0,1/8/22 18:23,50,22.3,0
0,1/8/22 18:24,50,22.3,0
0,1/8/22 18:25,50,22.2,0
0,1/8/22 18:26,51,22.2,0
0,1/8/22 18:27,51,22.1,0
0,1/8/22 18:28,50,22.1,0
0,1/8/22 18:29,50,22,0
0,1/8/22 18:30,51,22,0
0,1/8/22 18:31,51,22,0
0,1/8/22 18:32,51,22,0
0,1/8/22 18:33,50,21.9,0
0,1/8/22 18:34,51,22,0
0,1/8/22 18:35,51,22.2,0
0,1/8/22 18:36,50,22.3,0
0,1/8/22 18:37,49,22.4,0
0,1/8/22 18:38,50,22.4,0
0,1/8/22 18:39,50,22.4,0
0,1/8/22 18:40,50,22.3,0
0,1/8/22 18:41,50,22.3,0
0,1/8/22 18:42,50,22.2,0
0,1/8/22 18:43,50,22.2,0
0,1/8/22 18:44,50,22.2,0
0,1/8/22 18:45,50,22.1,0
0,1/8/22 18:46,50,22.2,0
0,1/8/22 18:47,50,22.1,0
0,1/8/22 18:48,50,22.1,0
0,1/8/22 18:49,50,22,0
0,1/8/22 18:50,50,22,0
0,1/8/22 18:51,50,22,0
0,1/8/22 18:52,49,21.9,0
0,1/8/22 18:53,50,22,0
0,1/8/22 18:54,50,22,0
0,1/8/22 18:55,50,22,0
0,1/8/22 18:56,50,22,0
0,1/8/22 18:57,50,22.1,0
0,1/8/22 18:58,49,22.2,0
0,1/8/22 18:59,49,22.2,0
0,1/8/22 19:00,49,22.3,0
0,1/8/22 19:01,49,22.4,0
0,1/8/22 19:02,49,22.4,0
0,1/8/22 19:03,48,22.4,0
0,1/8/22 19:04,49,22.4,0
0,1/8/22 19:05,49,22.4,0
0,1/8/22 19:06,49,22.4,0
0,1/8/22 19:07,49,22.3,0
0,1/8/22 19:08,49,22.2,0
0,1/8/22 19:09,49,22.2,0
0,1/8/22 19:10,49,22.2,0
0,1/8/22 19:11,49,22.1,0
0,1/8/22 19:12,50,22.1,0
0,1/8/22 19:13,50,22,0
0,1/8/22 19:14,50,22,0
0,1/8/22 19:15,50,22,0
0,1/8/22 19:16,49,21.9,0
0,1/8/22 19:17,50,22,0
0,1/8/22 19:18,49,22.2,0
0,1/8/22 19:19,49,22.3,0
0,1/8/22 19:20,49,22.4,0
0,1/8/22 19:21,49,22.4,0
0,1/8/22 19:22,48,22.5,0
0,1/8/22 19:23,48,22.5,0
0,1/8/22 19:24,48,22.5,0
0,1/8/22 19:25,49,22.4,0
0,1/8/22 19:26,49,22.4,0
0,1/8/22 19:27,49,22.3,0
0,1/8/22 19:28,49,22.3,0
0,1/8/22 19:29,49,22.3,0
0,1/8/22 19:30,49,22.2,0
0,1/8/22 19:31,49,22.2,0
0,1/8/22 19:32,49,22.1,0
0,1/8/22 19:33,49,22,0
0,1/8/22 19:34,50,22,0
0,1/8/22 19:35,50,22,0
0,1/8/22 19:36,49,22,0
0,1/8/22 19:37,49,22.1,0
0,1/8/22 19:38,49,22.2,0
0,1/8/22 19:39,49,22.3,0
0,1/8/22 19:40,48,22.4,0
0,1/8/22 19:41,48,22.4,0
0,1/8/22 19:42,48,22.3,0
0,1/8/22 19:43,49,22.3,0
0,1/8/22 19:44,49,22.2,0
0,1/8/22 19:45,49,22.2,0
0,1/8/22 19:46,49,22.1,0
0,1/8/22 19:47,49,22,0
0,1/8/22 19:48,49,22,0
0,1/8/22 19:49,49,22,0
0,1/8/22 19:50,49,22.1,0
0,1/8/22 19:51,49,22.2,0
0,1/8/22 19:52,49,22.3,0
0,1/8/22 19:53,48,22.4,0
0,1/8/22 19:54,48,22.4,0
0,1/8/22 19:55,48,22.5,0
0,1/8/22 19:56,48,22.5,0
0,1/8/22 19:57,48,22.5,0
0,1/8/22 19:58,48,22.4,0
0,1/8/22 19:59,48,22.4,0
0,1/8/22 20:00,48,22.4,0
0,1/8/22 20:01,48,22.3,0
0,1/8/22 20:02,48,22.3,0
0,1/8/22 20:03,49,22.2,0
0,1/8/22 20:04,49,22.2,0
0,1/8/22 20:05,49,22.2,0
0,1/8/22 20:06,49,22.1,0
0,1/8/22 20:07,49,22.1,0
0,1/8/22 20:08,49,22,0
0,1/8/22 20:09,49,22,0
0,1/8/22 20:10,49,22,0
0,1/8/22 20:11,49,22.2,0
0,1/8/22 20:12,49,22.3,0
0,1/8/22 20:13,48,22.4,0
0,1/8/22 20:14,48,22.4,0
0,1/8/22 20:15,48,22.4,0
0,1/8/22 20:16,48,22.4,0
0,1/8/22 20:17,48,22.3,0
0,1/8/22 20:18,48,22.3,0
0,1/8/22 20:19,48,22.2,0
0,1/8/22 20:20,47,22.1,0
0,1/8/22 20:21,47,22.1,0
0,1/8/22 20:22,47,22,0
0,1/8/22 20:23,47,22,0
0,1/8/22 20:24,47,22,0
0,1/8/22 20:25,46,22.2,0
0,1/8/22 20:26,45,22.3,0
0,1/8/22 20:27,44,22.4,0
0,1/8/22 20:28,45,22.4,0
0,1/8/22 20:29,44,22.4,0
0,1/8/22 20:30,44,22.5,0
0,1/8/22 20:31,44,22.5,0
0,1/8/22 20:32,44,22.4,0
0,1/8/22 20:33,45,22.4,0
0,1/8/22 20:34,44,22.3,0
0,1/8/22 20:35,45,22.3,0
0,1/8/22 20:36,45,22.2,0
0,1/8/22 20:37,45,22.2,0
0,1/8/22 20:38,45,22.1,0
0,1/8/22 20:39,45,22,0
0,1/8/22 20:40,45,22.2,0
0,1/8/22 20:41,44,22.2,0
0,1/8/22 20:42,44,22.4,0
0,1/8/22 20:43,44,22.4,0
0,1/8/22 20:44,44,22.4,0
0,1/8/22 20:45,44,22.4,0
0,1/8/22 20:47,44,22.4,0
0,1/8/22 20:48,44,22.3,0
0,1/8/22 20:49,44,22.2,0
0,1/8/22 20:50,45,22.2,0
0,1/8/22 20:51,45,22.2,0
0,1/8/22 20:52,45,22.2,0
0,1/8/22 20:53,45,22.1,0
0,1/8/22 20:54,45,22.2,0
0,1/8/22 20:55,43,22.3,0
0,1/8/22 20:56,43,22.4,0
0,1/8/22 20:57,44,22.5,0
0,1/8/22 20:58,44,22.6,0
0,1/8/22 20:59,43,22.6,0
0,1/8/22 21:00,43,22.6,0
0,1/8/22 21:01,43,22.6,0
0,1/8/22 21:02,43,22.6,0
0,1/8/22 21:03,43,22.4,0
0,1/8/22 21:04,43,22.4,0
0,1/8/22 21:05,44,22.3,0
0,1/8/22 21:06,44,22.3,0
0,1/8/22 21:07,44,22.2,0
0,1/8/22 21:08,44,22.2,0
0,1/8/22 21:09,44,22.2,0
0,1/8/22 21:10,45,22.1,0
0,1/8/22 21:11,44,22.2,0
0,1/8/22 21:12,45,22.3,0
0,1/8/22 21:13,44,22.4,0
0,1/8/22 21:14,43,22.5,0
0,1/8/22 21:15,44,22.6,0
0,1/8/22 21:16,44,22.6,0
0,1/8/22 21:17,44,22.7,0
0,1/8/22 21:18,43,22.6,0
0,1/8/22 21:19,44,22.6,0
0,1/8/22 21:20,44,22.5,0
0,1/8/22 21:21,44,22.4,0
0,1/8/22 21:22,45,22.3,0
0,1/8/22 21:23,46,22.3,0
0,1/8/22 21:24,46,22.3,0
0,1/8/22 21:25,46,22.3,0
0,1/8/22 21:26,47,22.2,0
0,1/8/22 21:27,47,22.2,0
0,1/8/22 21:28,47,22.1,0
0,1/8/22 21:29,47,22.1,0
0,1/8/22 21:30,47,22.2,0
0,1/8/22 21:31,47,22.3,0
0,1/8/22 21:32,47,22.4,0
0,1/8/22 21:33,47,22.5,0
0,1/8/22 21:34,46,22.5,0
0,1/8/22 21:35,47,22.4,0
0,1/8/22 21:36,47,22.4,0
0,1/8/22 21:37,47,22.3,0
0,1/8/22 21:38,47,22.3,0
0,1/8/22 21:39,48,22.3,0
0,1/8/22 21:40,48,22.2,0
0,1/8/22 21:41,47,22.2,0
0,1/8/22 21:42,46,22.1,0
0,1/8/22 21:43,47,22.2,0
0,1/8/22 21:44,47,22.1,0
0,1/8/22 21:45,47,22.1,0
0,1/8/22 21:46,47,22.1,0
0,1/8/22 21:47,47,22.1,0
0,1/8/22 21:48,47,22.2,0
0,1/8/22 21:49,47,22.2,0
0,1/8/22 21:50,47,22.3,0
0,1/8/22 21:51,47,22.3,0
0,1/8/22 21:52,47,22.3,0
0,1/8/22 21:53,47,22.2,0
0,1/8/22 21:54,48,22.2,0
0,1/8/22 21:55,48,22.2,0
0,1/8/22 21:56,48,22.1,0
0,1/8/22 21:57,48,22.1,0
0,1/8/22 21:58,49,22,0
0,1/8/22 21:59,49,22,0
0,1/8/22 22:00,48,22,0
0,1/8/22 22:01,48,22.2,0
0,1/8/22 22:02,48,22.4,0
0,1/8/22 22:03,48,22.5,0
0,1/8/22 22:04,47,22.6,0
0,1/8/22 22:05,47,22.6,0
0,1/8/22 22:06,47,22.7,0
0,1/8/22 22:07,48,22.6,0
0,1/8/22 22:08,48,22.5,0
0,1/8/22 22:09,48,22.5,0
0,1/8/22 22:10,48,22.4,0
0,1/8/22 22:11,49,22.3,0
0,1/8/22 22:12,49,22.3,0
0,1/8/22 22:13,49,22.3,0
0,1/8/22 22:14,49,22.2,0
0,1/8/22 22:15,49,22.2,0
0,1/8/22 22:16,49,22.1,0
0,1/8/22 22:17,49,22.1,0
0,1/8/22 22:18,49,22,0
0,1/8/22 22:19,50,22,0
0,1/8/22 22:20,49,21.9,0
0,1/8/22 22:21,49,22,0
0,1/8/22 22:22,49,22.1,0
0,1/8/22 22:23,49,22.3,0
0,1/8/22 22:24,49,22.4,0
0,1/8/22 22:25,49,22.4,0
0,1/8/22 22:26,48,22.4,0
0,1/8/22 22:27,48,22.3,0
0,1/8/22 22:28,49,22.3,0
0,1/8/22 22:29,49,22.2,0
0,1/8/22 22:30,49,22.2,0
0,1/8/22 22:31,49,22.2,0
0,1/8/22 22:32,49,22.1,0
0,1/8/22 22:33,49,22.1,0
0,1/8/22 22:34,49,22,0
0,1/8/22 22:35,49,21.9,0
0,1/8/22 22:36,49,22,0
0,1/8/22 22:37,49,22.1,0
0,1/8/22 22:38,49,22.3,0
0,1/8/22 22:39,49,22.4,0
0,1/8/22 22:40,48,22.4,0
0,1/8/22 22:41,48,22.4,0
0,1/8/22 22:42,49,22.4,0
0,1/8/22 22:43,49,22.3,0
0,1/8/22 22:44,49,22.3,0
0,1/8/22 22:45,49,22.2,0
0,1/8/22 22:46,50,22.2,0
0,1/8/22 22:47,50,22.2,0
0,1/8/22 22:48,50,22.2,0
0,1/8/22 22:49,50,22.2,0
0,1/8/22 22:50,50,22.1,0
0,1/8/22 22:51,50,22.2,0
0,1/8/22 22:52,50,22.1,0
0,1/8/22 22:53,50,22.1,0
0,1/8/22 22:54,50,22.1,0
0,1/8/22 22:55,50,22.1,0
0,1/8/22 22:56,50,22,0
0,1/8/22 22:57,50,22,0
0,1/8/22 22:58,50,22,0
0,1/8/22 22:59,49,21.9,0
0,1/8/22 23:00,49,21.9,0
0,1/8/22 23:01,49,21.9,0
0,1/8/22 23:02,49,21.9,0
0,1/8/22 23:03,50,22,0
0,1/8/22 23:04,50,22.1,0
0,1/8/22 23:05,50,22.1,0
0,1/8/22 23:06,49,22.1,0
0,1/8/22 23:07,49,22.2,0
0,1/8/22 23:08,50,22.3,0
0,1/8/22 23:09,49,22.3,0
0,1/8/22 23:10,49,22.3,0
0,1/8/22 23:11,49,22.4,0
0,1/8/22 23:12,49,22.4,0
0,1/8/22 23:13,49,22.3,0
0,1/8/22 23:14,49,22.3,0
0,1/8/22 23:15,49,22.2,0
0,1/8/22 23:16,50,22.2,0
0,1/8/22 23:17,50,22.2,0
0,1/8/22 23:18,50,22.2,0
0,1/8/22 23:19,50,22.1,0
0,1/8/22 23:20,50,22.1,0
0,1/8/22 23:21,50,22,0
0,1/8/22 23:22,49,21.9,0
0,1/8/22 23:23,49,21.9,0
0,1/8/22 23:24,49,21.9,0
0,1/8/22 23:25,50,22.1,0
0,1/8/22 23:26,50,22.2,0
0,1/8/22 23:27,50,22.3,0
0,1/8/22 23:28,49,22.4,0
0,1/8/22 23:29,49,22.4,0
0,1/8/22 23:30,49,22.4,0
0,1/8/22 23:31,49,22.3,0
0,1/8/22 23:32,50,22.3,0
0,1/8/22 23:33,50,22.3,0
0,1/8/22 23:34,49,22.2,0
0,1/8/22 23:35,50,22.2,0
0,1/8/22 23:36,50,22.2,0
0,1/8/22 23:37,50,22.2,0
0,1/8/22 23:38,49,22.2,0
0,1/8/22 23:39,50,22.1,0
0,1/8/22 23:40,50,22.1,0
0,1/8/22 23:41,50,22.1,0
0,1/8/22 23:42,50,22.1,0
0,1/8/22 23:43,50,22.1,0
0,1/8/22 23:44,50,22,0
0,1/8/22 23:45,50,22.1,0
0,1/8/22 23:46,50,22,0
0,1/8/22 23:47,50,22,0
0,1/8/22 23:48,50,22,0
0,1/8/22 23:49,49,21.9,0
0,1/8/22 23:50,49,21.9,0
0,1/8/22 23:51,49,21.9,0
0,1/8/22 23:52,49,21.9,0
0,1/8/22 23:53,49,21.9,0
0,1/8/22 23:54,49,21.9,0
0,1/8/22 23:55,49,21.9,0
0,1/8/22 23:56,49,21.9,0
0,1/8/22 23:57,49,21.9,0
0,1/8/22 23:58,50,22.1,0
0,1/8/22 23:59,49,22.2,0
0,1/9/22 0:00,49,22.3,0
0,1/9/22 0:01,48,22.4,0
0,1/9/22 0:02,49,22.6,0
0,1/9/22 0:03,48,22.6,0
0,1/9/22 0:04,48,22.6,0
0,1/9/22 0:05,48,22.5,0
0,1/9/22 0:06,48,22.5,0
0,1/9/22 0:07,48,22.5,0
0,1/9/22 0:08,49,22.4,0
0,1/9/22 0:09,48,22.3,0
0,1/9/22 0:10,49,22.3,0
0,1/9/22 0:11,49,22.3,0
0,1/9/22 0:12,49,22.2,0
0,1/9/22 0:13,49,22.1,0
0,1/9/22 0:14,48,22.1,0
0,1/9/22 0:15,49,22.1,0
0,1/9/22 0:16,49,22,0
0,1/9/22 0:17,48,21.9,0
0,1/9/22 0:18,47,21.9,0
0,1/9/22 0:19,48,22.1,0
0,1/9/22 0:20,48,22.1,0
0,1/9/22 0:21,48,22.3,0
0,1/9/22 0:22,48,22.3,0
0,1/9/22 0:23,48,22.3,0
0,1/9/22 0:24,48,22.3,0
0,1/9/22 0:25,48,22.2,0
0,1/9/22 0:26,48,22.2,0
0,1/9/22 0:27,48,22.1,0
0,1/9/22 0:28,49,22.1,0
0,1/9/22 0:29,49,22,0
0,1/9/22 0:30,49,22,0
0,1/9/22 0:31,48,21.9,0
0,1/9/22 0:32,49,22,0
0,1/9/22 0:33,49,22,0
0,1/9/22 0:34,48,22.2,0
0,1/9/22 0:35,47,22.3,0
0,1/9/22 0:36,48,22.4,0
0,1/9/22 0:37,47,22.5,0
0,1/9/22 0:38,47,22.5,0
0,1/9/22 0:39,47,22.5,0
0,1/9/22 0:40,47,22.5,0
0,1/9/22 0:41,47,22.5,0
0,1/9/22 0:42,48,22.4,0
0,1/9/22 0:43,48,22.4,0
0,1/9/22 0:44,48,22.3,0
0,1/9/22 0:45,48,22.3,0
0,1/9/22 0:46,48,22.2,0
0,1/9/22 0:47,48,22.1,0
0,1/9/22 0:48,48,22.2,0
0,1/9/22 0:49,48,22.1,0
0,1/9/22 0:50,48,21.9,0
0,1/9/22 0:51,47,21.9,0
0,1/9/22 0:52,47,21.9,0
0,1/9/22 0:53,49,22.1,0
0,1/9/22 0:54,48,22.2,0
0,1/9/22 0:55,47,22.4,0
0,1/9/22 0:56,47,22.4,0
0,1/9/22 0:57,47,22.4,0
0,1/9/22 0:58,48,22.4,0
0,1/9/22 0:59,48,22.3,0
0,1/9/22 1:00,48,22.2,0
0,1/9/22 1:01,48,22.2,0
0,1/9/22 1:02,48,22.2,0
0,1/9/22 1:03,48,22.1,0
0,1/9/22 1:04,48,22,0
0,1/9/22 1:05,49,22.1,0
0,1/9/22 1:06,49,22.1,0
0,1/9/22 1:07,48,22.1,0
0,1/9/22 1:08,48,22.3,0
0,1/9/22 1:09,47,22.4,0
0,1/9/22 1:10,48,22.5,0
0,1/9/22 1:11,47,22.6,0
0,1/9/22 1:12,47,22.6,0
0,1/9/22 1:13,47,22.6,0
0,1/9/22 1:14,47,22.5,0
0,1/9/22 1:15,48,22.5,0
0,1/9/22 1:16,48,22.4,0
0,1/9/22 1:17,48,22.3,0
0,1/9/22 1:18,48,22.3,0
0,1/9/22 1:19,48,22.3,0
0,1/9/22 1:20,49,22.2,0
0,1/9/22 1:21,49,22.1,0
0,1/9/22 1:22,49,22.1,0
0,1/9/22 1:23,49,22.1,0
0,1/9/22 1:24,49,22,0
0,1/9/22 1:25,48,21.9,0
0,1/9/22 1:26,48,21.9,0
0,1/9/22 1:27,48,21.9,0
0,1/9/22 1:28,49,22.1,0
0,1/9/22 1:29,48,22.2,0
0,1/9/22 1:30,47,22.3,0
0,1/9/22 1:31,48,22.4,0
0,1/9/22 1:32,48,22.4,0
0,1/9/22 1:33,48,22.4,0
0,1/9/22 1:34,48,22.3,0
0,1/9/22 1:35,48,22.3,0
0,1/9/22 1:36,48,22.2,0
0,1/9/22 1:37,48,22.2,0
0,1/9/22 1:38,48,22.1,0
0,1/9/22 1:39,48,22.1,0
0,1/9/22 1:40,49,22,0
0,1/9/22 1:41,48,21.9,0
0,1/9/22 1:42,49,22,0
0,1/9/22 1:43,49,22.1,0
0,1/9/22 1:44,49,22.2,0
0,1/9/22 1:45,49,22.4,0
0,1/9/22 1:46,48,22.5,0
0,1/9/22 1:47,48,22.5,0
0,1/9/22 1:48,48,22.6,0
0,1/9/22 1:49,48,22.6,0
0,1/9/22 1:50,49,22.5,0
0,1/9/22 1:51,48,22.5,0
0,1/9/22 1:52,49,22.4,0
0,1/9/22 1:53,49,22.3,0
0,1/9/22 1:54,49,22.3,0
0,1/9/22 1:55,49,22.3,0
0,1/9/22 1:56,49,22.2,0
0,1/9/22 1:57,50,22.2,0
0,1/9/22 1:58,50,22.1,0
0,1/9/22 1:59,50,22.1,0
0,1/9/22 2:00,50,22.1,0
0,1/9/22 2:01,50,22,0
0,1/9/22 2:02,50,22,0
0,1/9/22 2:03,50,22,0
0,1/9/22 2:04,50,22.1,0
0,1/9/22 2:05,50,22.3,0
0,1/9/22 2:06,49,22.4,0
0,1/9/22 2:07,49,22.4,0
0,1/9/22 2:08,50,22.4,0
0,1/9/22 2:09,49,22.3,0
0,1/9/22 2:10,49,22.3,0
0,1/9/22 2:11,50,22.3,0
0,1/9/22 2:12,50,22.2,0
0,1/9/22 2:13,50,22.2,0
0,1/9/22 2:14,50,22.1,0
0,1/9/22 2:15,50,22.1,0
0,1/9/22 2:16,50,22.1,0
0,1/9/22 2:17,50,22.1,0
0,1/9/22 2:18,50,22,0
0,1/9/22 2:19,50,22,0
0,1/9/22 2:20,50,22,0
0,1/9/22 2:21,49,21.9,0
0,1/9/22 2:22,49,21.9,0
0,1/9/22 2:23,49,21.9,0
0,1/9/22 2:24,50,21.9,0
0,1/9/22 2:25,50,22,0
0,1/9/22 2:26,50,22.1,0
0,1/9/22 2:27,50,22.2,0
0,1/9/22 2:28,50,22.3,0
0,1/9/22 2:29,50,22.4,0
0,1/9/22 2:30,49,22.4,0
0,1/9/22 2:31,49,22.5,0
0,1/9/22 2:32,49,22.5,0
0,1/9/22 2:33,49,22.5,0
0,1/9/22 2:34,49,22.5,0
0,1/9/22 2:35,49,22.5,0
0,1/9/22 2:36,50,22.4,0
0,1/9/22 2:37,50,22.4,0
0,1/9/22 2:38,50,22.3,0
0,1/9/22 2:39,50,22.3,0
