ID,Timestamp,Count 1,Count 2,Count 3,Count 4,Count 5,Count 6,Count 7,Count 8,Count 9,Count 10
0,1/9/22 14:21,0,0,0,0,6,0,0,12,0,0
0,1/9/22 14:22,0,0,0,0,0,0,0,7,0,0
0,1/9/22 14:23,0,0,0,0,0,0,0,3,0,0
0,1/9/22 14:24,0,0,0,0,0,0,0,8,0,0
0,1/9/22 14:25,0,0,0,0,0,0,0,11,0,0
0,1/9/22 14:26,0,0,0,0,0,0,0,11,0,0
0,1/9/22 14:27,0,0,0,0,0,0,0,12,0,0
0,1/9/22 14:28,0,0,0,0,0,0,0,7,0,0
0,1/9/22 14:29,0,0,0,0,0,0,0,12,0,0
0,1/9/22 14:30,0,0,0,0,0,0,0,5,0,0
0,1/9/22 14:31,0,0,0,0,0,0,0,0,0,0
0,1/9/22 14:32,0,0,0,0,0,0,0,1,0,0
0,1/9/22 14:33,0,0,0,0,0,0,0,0,0,0
0,1/9/22 14:34,0,0,0,0,5,0,0,0,0,0
0,1/9/22 14:35,0,0,0,0,4,0,0,0,0,0
0,1/9/22 14:36,0,0,0,0,5,3,0,0,0,0
0,1/9/22 14:37,0,0,0,0,0,7,0,0,0,0
0,1/9/22 14:38,0,0,0,0,0,5,0,0,0,0
0,1/9/22 14:39,0,0,0,0,0,4,0,0,0,0
0,1/9/22 14:40,0,0,0,0,0,8,0,0,0,0
0,1/9/22 14:41,0,0,0,0,0,7,0,0,0,0
0,1/9/22 14:42,0,0,0,0,0,9,0,0,0,0
0,1/9/22 14:43,0,0,0,0,0,3,0,0,0,0
0,1/9/22 14:44,0,0,0,0,0,5,0,0,0,0
0,1/9/22 14:45,0,0,0,0,7,4,0,0,0,0
0,1/9/22 14:46,0,0,0,0,1,0,0,0,0,0
0,1/9/22 14:47,0,0,0,0,5,2,0,0,0,0
0,1/9/22 14:48,0,0,0,0,0,0,0,0,0,0
0,1/9/22 14:49,0,0,0,0,0,0,0,0,0,0
0,1/9/22 14:50,0,0,0,0,0,0,0,0,0,0
0,1/9/22 14:51,0,0,0,0,0,0,0,0,0,0
0,1/9/22 14:52,0,0,0,0,0,0,0,0,0,0
0,1/9/22 14:53,0,0,0,0,0,0,0,0,0,0
0,1/9/22 14:54,0,0,0,0,0,0,0,0,0,0
0,1/9/22 14:55,0,0,0,0,0,0,0,0,0,0
0,1/9/22 14:56,0,0,0,0,0,0,0,0,0,0
0,1/9/22 14:57,0,0,0,0,0,0,0,0,0,0
0,1/9/22 14:58,0,0,0,0,0,0,0,0,0,0
0,1/9/22 14:59,0,0,0,1,0,0,0,0,0,0
0,1/9/22 15:00,0,0,0,0,0,0,0,0,0,0
0,1/9/22 15:01,0,0,0,0,0,0,0,0,0,0
0,1/9/22 15:02,0,0,0,0,0,0,0,0,0,0
0,1/9/22 15:03,0,0,0,0,0,0,0,0,0,0
0,1/9/22 15:04,0,0,0,0,0,0,0,0,0,0
0,1/9/22 15:05,0,0,0,0,0,0,0,0,0,0
0,1/9/22 15:06,0,0,0,0,0,0,0,0,0,0
0,1/9/22 15:07,0,0,0,0,0,0,0,0,0,0
0,1/9/22 15:08,0,0,0,0,0,0,0,0,0,0
0,1/9/22 15:09,0,0,0,0,0,0,0,0,0,0
0,1/9/22 15:10,0,0,0,0,0,0,0,0,0,0
0,1/9/22 15:11,0,0,0,0,0,0,0,0,0,0
0,1/9/22 15:12,0,0,0,0,0,0,0,0,0,0
0,1/9/22 15:13,0,0,0,0,0,0,0,0,0,0
0,1/9/22 15:14,0,0,0,0,0,0,0,1,0,0
0,1/9/22 15:15,0,0,0,0,0,0,0,0,0,0
0,1/9/22 15:16,0,0,0,0,0,0,0,0,0,0
0,1/9/22 15:17,0,0,0,0,0,0,0,0,0,0
0,1/9/22 15:18,0,0,0,0,0,0,0,0,0,0
0,1/9/22 15:19,0,2,0,0,0,0,0,0,0,0
0,1/9/22 15:20,0,0,0,0,0,0,0,0,0,0
0,1/9/22 15:21,0,0,0,0,0,0,0,0,0,0
0,1/9/22 15:22,0,0,0,0,0,0,0,0,0,0
0,1/9/22 15:23,0,2,0,0,0,0,0,0,0,0
0,1/9/22 15:24,3,5,0,0,0,0,0,0,0,0
0,1/9/22 15:25,2,0,0,0,0,0,0,0,0,0
0,1/9/22 15:26,1,0,0,0,0,0,0,0,0,0
0,1/9/22 15:27,5,0,0,0,0,0,0,0,0,0
0,1/9/22 15:28,3,0,0,0,0,0,0,0,0,0
0,1/9/22 15:29,6,0,0,0,0,0,0,0,0,0
0,1/9/22 15:30,0,10,0,0,0,0,0,0,0,0
0,1/9/22 15:31,4,6,0,2,0,0,0,0,0,0
0,1/9/22 15:32,9,4,0,0,0,0,0,0,0,0
0,1/9/22 15:33,0,6,0,1,0,0,0,0,0,0
0,1/9/22 15:34,0,7,0,3,0,0,0,0,0,0
0,1/9/22 15:35,0,0,0,3,0,0,0,0,0,0
0,1/9/22 15:36,0,0,0,2,0,0,0,0,0,0
0,1/9/22 15:37,0,2,0,1,0,0,0,0,0,0
0,1/9/22 15:38,0,0,0,0,0,0,0,1,0,0
0,1/9/22 15:39,0,0,5,3,0,0,0,0,0,0
0,1/9/22 15:40,0,2,6,1,0,0,0,0,0,0
0,1/9/22 15:41,0,0,1,7,0,0,0,0,0,0
0,1/9/22 15:42,0,0,0,8,0,0,0,0,0,0
0,1/9/22 15:43,0,0,0,9,0,0,0,0,0,0
0,1/9/22 15:44,0,0,10,5,0,0,0,0,0,0
0,1/9/22 15:45,0,0,0,5,0,0,0,0,0,0
0,1/9/22 15:46,0,0,0,2,0,0,0,2,0,0
0,1/9/22 15:47,0,0,5,1,0,0,0,0,0,0
0,1/9/22 15:48,0,0,6,2,0,0,0,0,0,0
0,1/9/22 15:49,0,1,0,9,0,0,0,0,0,0
0,1/9/22 15:50,0,1,0,7,0,0,0,0,0,0
0,1/9/22 15:51,0,1,0,10,0,0,0,0,0,0
0,1/9/22 15:52,0,0,0,9,0,0,0,0,0,0
0,1/9/22 15:53,0,0,0,7,0,0,0,0,0,0
0,1/9/22 15:54,0,0,0,7,0,0,0,1,0,0
0,1/9/22 15:55,0,0,4,7,0,0,0,0,0,0
0,1/9/22 15:56,0,0,0,3,0,0,0,0,0,0
0,1/9/22 15:57,0,0,4,2,0,0,0,0,0,0
0,1/9/22 15:58,0,0,4,8,0,0,0,4,0,0
0,1/9/22 15:59,0,0,0,4,0,0,0,1,0,0
0,1/9/22 16:00,0,0,0,1,0,0,0,1,0,0
0,1/9/22 16:01,0,0,0,1,0,0,0,2,0,0
0,1/9/22 16:02,0,0,0,1,0,0,0,6,0,0
0,1/9/22 16:03,0,0,0,2,0,0,0,0,0,0
0,1/9/22 16:04,0,1,0,2,0,0,0,0,0,0
0,1/9/22 16:05,0,0,0,2,0,0,0,4,0,8
0,1/9/22 16:06,0,0,0,9,0,0,0,0,0,7
0,1/9/22 16:07,0,0,0,8,0,0,0,2,0,8
0,1/9/22 16:08,0,0,0,1,0,0,0,0,0,0
0,1/9/22 16:09,0,0,0,0,0,0,0,5,0,0
0,1/9/22 16:10,0,0,0,0,0,0,0,0,0,0
0,1/9/22 16:11,0,0,0,0,0,0,0,7,0,3
0,1/9/22 16:12,0,1,0,0,0,0,0,9,0,1
0,1/9/22 16:13,0,0,0,0,0,0,0,5,0,8
0,1/9/22 16:14,0,0,0,0,0,0,0,5,0,8
0,1/9/22 16:15,0,0,0,0,0,0,0,2,0,10
0,1/9/22 16:16,0,0,0,0,0,0,0,4,0,3
0,1/9/22 16:17,0,0,0,0,0,0,0,4,0,3
0,1/9/22 16:18,0,0,0,0,2,0,0,3,0,4
0,1/9/22 16:19,0,0,0,0,2,5,0,9,0,1
0,1/9/22 16:20,0,0,0,1,1,5,0,5,0,0
0,1/9/22 16:21,0,0,0,0,0,3,0,3,0,0
0,1/9/22 16:22,0,0,0,0,0,4,0,0,0,0
0,1/9/22 16:23,0,0,0,0,1,4,0,0,0,0
0,1/9/22 16:24,0,0,0,0,0,4,0,0,0,0
0,1/9/22 16:25,0,0,0,0,0,0,0,0,0,0
0,1/9/22 16:26,0,0,0,0,1,10,0,0,0,0
0,1/9/22 16:27,0,0,0,1,4,1,0,0,0,0
0,1/9/22 16:28,0,0,0,0,2,0,0,0,0,0
0,1/9/22 16:29,0,0,0,1,0,0,0,0,0,0
0,1/9/22 16:30,0,0,0,0,0,0,0,0,0,0
0,1/9/22 16:31,0,0,0,0,0,0,0,0,0,0
0,1/9/22 16:32,0,0,0,1,0,0,0,0,0,0
0,1/9/22 16:33,0,0,0,0,0,0,0,0,0,0
0,1/9/22 16:34,0,0,0,1,0,0,0,0,0,0
0,1/9/22 16:35,0,0,0,0,0,0,0,0,0,0
0,1/9/22 16:36,0,0,0,0,0,0,0,0,0,0
0,1/9/22 16:37,0,0,0,0,0,0,0,0,0,0
0,1/9/22 16:38,0,0,0,0,0,0,0,0,0,0
0,1/9/22 16:39,0,0,0,0,0,0,0,0,0,0
0,1/9/22 16:40,0,0,0,3,0,0,0,0,0,0
0,1/9/22 16:41,0,1,0,1,0,0,0,0,0,0
0,1/9/22 16:42,0,0,0,2,0,0,0,0,0,0
0,1/9/22 16:43,0,0,0,0,0,0,0,0,0,0
0,1/9/22 16:44,0,0,0,1,0,0,0,0,0,0
0,1/9/22 16:45,0,0,0,0,0,0,0,2,0,0
0,1/9/22 16:46,0,0,0,0,0,0,0,0,0,0
0,1/9/22 16:47,0,1,0,0,0,0,0,0,0,0
0,1/9/22 16:48,0,0,0,0,0,0,0,0,0,0
0,1/9/22 16:49,0,0,0,0,0,0,0,0,0,0
0,1/9/22 16:50,0,0,0,0,0,0,0,0,0,0
0,1/9/22 16:51,0,0,0,0,0,0,0,0,0,0
0,1/9/22 16:52,0,0,0,0,0,0,0,0,0,0
0,1/9/22 16:53,0,0,0,0,0,0,0,0,0,0
0,1/9/22 16:54,0,0,0,0,0,0,0,0,0,0
0,1/9/22 16:55,0,0,0,0,0,0,0,0,0,0
0,1/9/22 16:56,0,0,0,0,0,0,0,0,0,0
0,1/9/22 16:57,0,0,0,0,0,0,0,0,0,0
0,1/9/22 16:58,0,0,0,0,0,0,0,0,0,0
0,1/9/22 16:59,0,0,0,0,0,0,0,0,0,0
0,1/9/22 17:00,0,0,0,0,0,0,0,0,0,0
0,1/9/22 17:01,0,0,0,0,0,0,0,2,0,0
0,1/9/22 17:02,0,0,0,0,1,0,0,10,0,0
0,1/9/22 17:03,0,0,0,0,0,0,0,4,0,0
0,1/9/22 17:04,0,0,0,0,0,0,0,1,0,0
0,1/9/22 17:05,0,0,0,0,0,0,0,1,0,0
0,1/9/22 17:06,0,1,0,0,0,0,0,0,0,0
0,1/9/22 17:07,0,0,0,0,2,0,0,3,0,0
0,1/9/22 17:08,0,0,0,0,0,0,0,1,0,0
0,1/9/22 17:09,0,0,0,0,0,0,0,3,0,0
0,1/9/22 17:10,0,0,0,0,0,0,0,2,0,0
0,1/9/22 17:11,0,0,0,0,0,0,0,1,0,0
0,1/9/22 17:12,0,0,0,0,0,0,0,2,0,0
0,1/9/22 17:13,0,0,0,0,0,0,0,9,0,4
0,1/9/22 17:14,0,0,0,0,1,0,0,5,0,5
0,1/9/22 17:15,2,5,0,0,0,0,0,0,0,9
0,1/9/22 17:16,0,0,0,0,0,0,0,8,0,5
0,1/9/22 17:17,0,0,0,0,0,0,0,4,0,7
0,1/9/22 17:18,0,0,0,0,0,0,0,11,0,0
0,1/9/22 17:19,0,0,0,1,0,0,0,3,0,0
0,1/9/22 17:20,0,0,0,0,0,0,0,0,0,0
0,1/9/22 17:21,0,0,0,1,0,0,0,0,0,0
0,1/9/22 17:22,0,0,0,0,0,0,0,0,0,0
0,1/9/22 17:23,0,0,0,0,0,0,0,0,0,0
0,1/9/22 17:24,0,0,0,0,0,0,0,3,0,0
0,1/9/22 17:25,0,0,0,0,0,0,0,7,0,0
0,1/9/22 17:26,0,0,0,0,0,0,0,2,0,0
0,1/9/22 17:27,0,0,0,0,0,0,0,1,0,0
0,1/9/22 17:28,0,0,0,0,0,0,0,0,0,0
0,1/9/22 17:29,0,0,0,0,0,0,0,0,0,0
0,1/9/22 17:30,0,0,0,1,4,2,0,0,0,0
0,1/9/22 17:31,0,0,0,0,0,7,0,5,0,0
0,1/9/22 17:32,0,0,0,0,0,0,0,3,0,0
0,1/9/22 17:33,0,0,0,0,0,0,0,2,0,0
0,1/9/22 17:34,2,2,0,0,0,0,0,2,0,0
0,1/9/22 17:35,2,0,0,0,0,1,0,6,0,0
0,1/9/22 17:36,2,0,0,1,0,10,0,0,0,0
0,1/9/22 17:37,0,0,0,0,3,5,0,1,0,0
0,1/9/22 17:38,1,8,0,0,0,11,0,6,0,0
0,1/9/22 17:39,3,7,0,0,3,0,0,8,0,0
0,1/9/22 17:40,0,1,0,0,1,0,0,0,0,0
0,1/9/22 17:41,0,0,0,0,0,0,0,4,0,0
0,1/9/22 17:42,0,0,0,0,0,0,0,0,0,0
0,1/9/22 17:43,0,0,0,0,0,0,0,2,0,0
0,1/9/22 17:44,0,0,0,0,0,0,0,1,0,0
0,1/9/22 17:45,0,0,0,0,0,0,0,3,0,3
0,1/9/22 17:46,0,0,10,5,0,0,0,3,0,3
0,1/9/22 17:47,0,0,0,10,0,0,0,2,0,11
0,1/9/22 17:48,0,1,4,9,0,0,0,8,0,9
0,1/9/22 17:49,0,0,4,9,0,0,0,8,0,3
0,1/9/22 17:50,0,7,0,10,0,0,0,5,0,8
0,1/9/22 17:51,0,10,0,11,0,0,0,0,0,7
0,1/9/22 17:52,5,7,0,8,0,0,0,4,0,8
0,1/9/22 17:53,3,0,2,6,0,0,0,2,0,7
0,1/9/22 17:54,5,1,0,8,0,0,0,4,0,6
0,1/9/22 17:55,0,6,6,3,0,0,0,7,0,7
0,1/9/22 17:56,0,2,0,7,0,0,0,8,0,6
0,1/9/22 17:57,0,0,0,4,0,0,0,3,0,1
0,1/9/22 17:58,0,0,0,1,0,0,0,0,0,4
0,1/9/22 17:59,0,0,0,0,0,0,0,1,0,3
0,1/9/22 18:00,0,2,0,0,0,0,0,7,0,6
0,1/9/22 18:01,0,1,0,0,0,0,0,9,0,1
0,1/9/22 18:02,0,0,0,0,1,0,0,2,0,6
0,1/9/22 18:03,0,0,0,0,0,0,0,0,0,4
0,1/9/22 18:04,0,0,0,0,1,0,0,9,0,2
0,1/9/22 18:05,0,1,0,1,2,10,0,6,0,6
0,1/9/22 18:06,0,0,0,0,1,7,0,0,0,5
0,1/9/22 18:07,0,0,2,3,8,2,0,6,0,6
0,1/9/22 18:08,0,0,0,3,9,1,0,11,0,2
0,1/9/22 18:09,0,1,0,0,8,0,0,0,0,3
0,1/9/22 18:10,0,11,0,0,12,0,0,0,0,0
0,1/9/22 18:11,1,10,0,0,10,2,0,0,0,5
0,1/9/22 18:12,5,4,0,0,0,2,0,0,0,3
0,1/9/22 18:13,0,0,0,0,2,7,0,0,0,6
0,1/9/22 18:14,0,0,0,0,8,1,0,0,0,10
0,1/9/22 18:15,0,0,0,0,11,1,0,0,0,1
0,1/9/22 18:16,0,0,0,0,9,5,0,1,0,6
0,1/9/22 18:17,0,0,0,0,7,2,0,3,0,6
0,1/9/22 18:18,0,2,0,0,3,0,0,7,0,6
0,1/9/22 18:19,3,4,0,0,2,0,0,0,0,3
0,1/9/22 18:20,2,0,0,0,0,0,0,0,0,6
0,1/9/22 18:21,3,2,0,0,0,0,0,8,0,4
0,1/9/22 18:22,4,10,0,0,1,0,0,8,0,4
0,1/9/22 18:23,1,8,0,0,2,0,0,5,0,2
0,1/9/22 18:24,6,6,0,0,0,0,0,0,0,0
0,1/9/22 18:25,1,9,0,2,0,0,0,1,0,3
0,1/9/22 18:26,2,3,2,11,0,0,0,1,0,3
0,1/9/22 18:27,1,9,1,7,0,0,0,0,0,0
0,1/9/22 18:28,0,11,1,11,0,0,0,1,0,4
0,1/9/22 18:29,9,5,4,9,0,0,0,1,0,10
0,1/9/22 18:30,10,1,0,10,0,0,0,1,0,10
0,1/9/22 18:31,5,0,0,7,0,0,0,0,0,1
0,1/9/22 18:32,4,0,1,9,0,0,0,1,0,2
0,1/9/22 18:33,3,1,5,4,3,7,0,5,0,7
0,1/9/22 18:34,0,7,10,0,0,9,0,1,0,3
0,1/9/22 18:35,4,7,6,7,0,11,0,4,0,4
0,1/9/22 18:36,4,5,2,6,0,6,0,1,0,4
0,1/9/22 18:37,0,8,0,6,1,7,0,5,0,4
0,1/9/22 18:38,0,4,0,5,5,4,0,7,0,3
0,1/9/22 18:39,0,0,0,3,0,5,0,9,0,0
0,1/9/22 18:40,0,0,0,1,0,10,0,9,0,0
0,1/9/22 18:41,0,0,0,4,1,8,0,2,0,4
0,1/9/22 18:42,0,1,0,5,0,10,0,0,0,8
0,1/9/22 18:43,0,0,0,8,7,8,0,0,0,6
0,1/9/22 18:44,0,1,0,4,11,0,0,1,0,7
0,1/9/22 18:45,0,0,0,3,11,0,0,0,0,0
0,1/9/22 18:46,0,0,0,1,12,0,0,0,0,5
0,1/9/22 18:47,0,1,0,0,11,0,0,0,0,7
0,1/9/22 18:48,0,0,0,0,4,0,0,0,0,7
0,1/9/22 18:49,0,0,0,0,7,0,0,0,0,3
0,1/9/22 18:50,0,0,0,0,10,1,0,0,0,0
0,1/9/22 18:51,0,0,0,0,5,6,0,0,0,4
0,1/9/22 18:52,0,0,0,0,10,2,0,0,0,10
0,1/9/22 18:53,0,0,0,0,9,1,0,9,0,4
0,1/9/22 18:54,0,0,0,0,12,0,0,1,0,6
0,1/9/22 18:55,0,1,0,0,2,8,0,1,0,1
0,1/9/22 18:56,2,4,0,0,6,9,0,0,0,9
0,1/9/22 18:57,10,0,0,0,4,7,0,8,0,7
0,1/9/22 18:58,6,0,0,0,5,3,0,11,0,0
0,1/9/22 18:59,2,9,0,1,1,11,0,11,0,0
0,1/9/22 19:00,3,4,2,7,2,1,0,9,0,0
0,1/9/22 19:01,0,0,0,8,0,0,0,2,0,11
0,1/9/22 19:02,0,0,0,10,0,7,0,9,0,2
0,1/9/22 19:03,0,0,0,10,0,11,0,6,0,5
0,1/9/22 19:04,0,0,2,8,0,9,0,2,0,7
0,1/9/22 19:05,0,0,0,5,0,2,0,1,0,11
0,1/9/22 19:06,0,0,0,0,0,9,0,0,0,7
0,1/9/22 19:07,0,0,0,4,8,7,0,8,0,5
0,1/9/22 19:08,0,0,0,1,0,11,0,4,0,10
0,1/9/22 19:09,4,9,0,0,5,8,0,4,0,9
0,1/9/22 19:10,0,10,0,3,7,3,0,3,0,10
0,1/9/22 19:11,0,11,0,1,4,3,0,0,0,10
0,1/9/22 19:12,5,7,0,5,1,7,0,2,0,11
0,1/9/22 19:13,0,6,2,7,0,8,0,0,0,8
0,1/9/22 19:14,0,9,7,8,3,4,0,0,0,6
0,1/9/22 19:15,0,9,0,9,4,2,0,2,0,11
0,1/9/22 19:16,0,0,12,1,7,2,0,6,0,8
0,1/9/22 19:17,0,0,11,1,10,4,0,5,0,3
0,1/9/22 19:18,0,0,5,8,7,0,0,4,0,11
0,1/9/22 19:19,0,0,5,8,0,0,0,7,0,6
0,1/9/22 19:20,0,0,9,0,0,0,0,2,0,6
0,1/9/22 19:21,0,1,9,3,0,0,0,0,0,5
0,1/9/22 19:22,0,0,7,7,3,1,0,0,0,2
0,1/9/22 19:23,0,0,5,9,0,7,0,1,0,10
0,1/9/22 19:24,0,0,7,7,0,5,0,4,0,2
0,1/9/22 19:25,0,0,9,3,0,5,0,7,0,2
0,1/9/22 19:26,0,0,7,0,3,10,0,5,0,7
0,1/9/22 19:27,0,1,11,3,0,9,0,9,0,4
0,1/9/22 19:28,0,0,1,6,0,10,0,5,0,11
0,1/9/22 19:29,0,0,0,3,0,9,0,0,0,11
0,1/9/22 19:30,0,1,0,3,2,9,0,1,0,11
0,1/9/22 19:31,5,5,0,1,8,1,0,0,0,8
0,1/9/22 19:32,8,0,0,2,3,0,0,3,0,11
0,1/9/22 19:33,8,5,0,2,4,0,0,3,0,11
0,1/9/22 19:34,7,7,0,1,7,0,0,4,0,10
0,1/9/22 19:35,2,8,0,0,7,0,0,1,0,11
0,1/9/22 19:36,9,5,0,0,4,2,0,0,0,10
0,1/9/22 19:37,2,3,0,2,0,0,0,0,0,10
0,1/9/22 19:38,0,0,0,0,11,6,0,0,0,11
0,1/9/22 19:39,0,9,0,0,9,0,0,0,0,10
0,1/9/22 19:40,0,9,0,2,10,3,0,5,0,7
0,1/9/22 19:41,0,4,0,0,7,4,0,11,0,0
0,1/9/22 19:42,8,5,0,2,12,0,0,10,0,0
0,1/9/22 19:43,0,11,0,0,7,0,0,2,0,0
0,1/9/22 19:44,0,10,0,0,3,4,0,8,0,2
0,1/9/22 19:45,0,9,0,0,10,3,0,2,0,11
0,1/9/22 19:46,0,10,0,0,2,0,0,1,0,11
0,1/9/22 19:47,0,10,0,8,0,0,0,4,0,8
0,1/9/22 19:48,5,11,1,7,0,0,0,0,0,11
0,1/9/22 19:49,3,4,3,5,0,0,0,1,0,11
0,1/9/22 19:50,3,9,0,2,0,0,0,1,0,11
0,1/9/22 19:51,3,5,0,2,0,0,0,0,0,10
0,1/9/22 19:52,0,1,0,3,0,0,0,0,0,11
0,1/9/22 19:53,7,2,1,5,0,0,0,3,0,10
0,1/9/22 19:54,4,4,3,9,0,0,0,0,0,8
0,1/9/22 19:55,0,10,1,9,0,0,0,0,0,7
0,1/9/22 19:56,0,8,11,0,0,0,0,0,0,8
0,1/9/22 19:57,0,0,10,1,0,0,0,1,0,8
0,1/9/22 19:58,1,6,5,5,0,0,0,2,0,11
0,1/9/22 19:59,3,5,2,7,0,0,0,0,0,10
0,1/9/22 20:00,4,10,0,7,0,0,0,1,0,11
0,1/9/22 20:01,4,8,0,9,0,0,0,10,0,1
0,1/9/22 20:02,2,10,0,4,1,0,0,6,0,1
0,1/9/22 20:03,0,8,0,0,4,0,0,1,0,11
0,1/9/22 20:04,0,10,0,0,0,0,0,0,0,11
0,1/9/22 20:05,0,8,0,0,0,0,0,1,0,8
0,1/9/22 20:06,0,11,0,1,0,0,0,0,0,8
0,1/9/22 20:07,0,8,0,2,0,0,0,0,0,9
0,1/9/22 20:08,0,6,0,0,0,0,0,1,0,5
0,1/9/22 20:09,3,11,0,0,0,0,0,8,0,2
0,1/9/22 20:10,6,4,0,0,0,0,0,10,0,0
0,1/9/22 20:11,8,0,0,0,0,0,0,10,0,1
0,1/9/22 20:12,5,7,0,0,0,0,0,11,0,0
0,1/9/22 20:13,0,0,0,0,0,0,0,10,0,0
0,1/9/22 20:14,0,0,0,0,0,0,0,9,0,1
0,1/9/22 20:15,0,0,0,1,0,0,0,0,0,9
0,1/9/22 20:16,0,0,0,0,0,0,0,10,0,0
0,1/9/22 20:17,2,0,0,1,0,0,0,6,0,6
0,1/9/22 20:18,5,0,0,2,0,0,0,2,0,7
0,1/9/22 20:19,6,0,0,0,0,0,0,0,0,9
0,1/9/22 20:20,9,0,0,0,1,0,0,3,0,5
0,1/9/22 20:21,4,4,0,0,0,0,0,10,0,1
0,1/9/22 20:22,2,1,0,3,0,0,0,11,0,4
0,1/9/22 20:23,0,0,0,0,0,0,0,11,0,1
0,1/9/22 20:24,0,0,6,7,1,0,0,4,0,6
0,1/9/22 20:25,0,2,0,10,0,0,0,0,0,9
0,1/9/22 20:26,3,7,0,10,0,0,0,5,0,5
0,1/9/22 20:27,0,0,6,8,5,0,0,4,0,1
0,1/9/22 20:28,0,1,12,3,11,0,0,0,0,2
0,1/9/22 20:29,0,4,11,2,11,0,0,0,0,8
0,1/9/22 20:30,0,0,4,9,11,1,0,0,0,11
0,1/9/22 20:31,1,10,0,9,11,0,0,0,0,11
0,1/9/22 20:32,3,10,0,10,11,0,0,0,0,10
0,1/9/22 20:33,3,9,0,11,11,0,0,0,0,11
0,1/9/22 20:34,6,3,2,2,12,0,0,0,0,10
0,1/9/22 20:35,0,0,4,1,10,0,0,0,0,11
0,1/9/22 20:36,0,0,3,8,10,4,0,0,0,10
0,1/9/22 20:37,0,0,3,9,1,11,0,0,0,10
0,1/9/22 20:38,2,8,6,8,1,10,0,0,0,11
0,1/9/22 20:39,0,3,4,11,1,11,0,0,0,11
0,1/9/22 20:40,0,0,0,5,3,10,0,8,0,3
0,1/9/22 20:41,0,0,9,5,3,8,0,3,0,10
0,1/9/22 20:42,0,3,5,1,6,5,0,10,0,2
0,1/9/22 20:43,1,4,10,0,11,0,0,5,0,7
0,1/9/22 20:44,9,1,2,5,12,0,0,0,0,11
0,1/9/22 20:45,7,0,5,9,12,1,0,0,0,11
0,1/9/22 20:46,4,0,6,10,10,4,0,3,0,8
0,1/9/22 20:47,5,6,0,8,2,0,0,5,0,10
0,1/9/22 20:48,0,9,8,5,7,1,0,1,0,11
0,1/9/22 20:49,2,5,5,10,8,7,0,1,0,11
0,1/9/22 20:50,0,9,9,2,13,3,0,1,0,11
0,1/9/22 20:51,7,3,7,0,8,1,0,0,0,10
0,1/9/22 20:52,6,0,6,0,2,1,0,0,0,12
0,1/9/22 20:53,4,1,8,7,10,4,0,0,0,10
0,1/9/22 20:54,0,5,5,9,11,0,0,0,0,4
0,1/9/22 20:55,0,0,6,8,6,3,0,0,0,4
0,1/9/22 20:56,0,1,1,10,5,5,0,0,0,6
0,1/9/22 20:57,0,0,2,7,7,2,0,0,0,9
0,1/9/22 20:58,0,2,7,9,10,2,0,3,0,8
0,1/9/22 20:59,0,5,6,7,1,2,0,0,0,11
0,1/9/22 21:00,0,6,3,10,0,0,0,0,0,11
0,1/9/22 21:01,0,0,6,9,0,10,0,7,0,6
0,1/9/22 21:02,0,0,6,2,4,7,0,4,0,8
0,1/9/22 21:03,0,0,11,0,5,9,0,9,0,0
0,1/9/22 21:04,0,0,8,0,0,10,0,10,0,0
0,1/9/22 21:05,0,0,2,0,3,10,0,11,0,1
0,1/9/22 21:06,0,0,5,0,2,9,0,2,0,8
0,1/9/22 21:07,0,0,11,0,10,1,0,8,0,0
0,1/9/22 21:08,0,0,1,3,2,6,0,8,0,4
0,1/9/22 21:09,0,0,0,6,0,2,0,1,0,10
0,1/9/22 21:10,0,0,7,5,0,7,0,0,0,10
0,1/9/22 21:11,0,0,4,10,1,10,0,2,0,10
0,1/9/22 21:12,0,0,5,10,2,9,0,3,0,9
0,1/9/22 21:13,0,0,4,9,11,4,0,0,0,7
0,1/9/22 21:14,0,0,0,9,7,7,0,0,0,3
0,1/9/22 21:15,0,0,0,8,0,10,0,4,0,5
0,1/9/22 21:16,0,0,0,11,11,6,0,0,0,9
0,1/9/22 21:17,0,1,0,8,7,8,0,0,0,7
0,1/9/22 21:18,0,0,1,10,0,5,0,0,0,11
0,1/9/22 21:19,0,1,7,0,3,10,0,0,0,10
0,1/9/22 21:20,0,0,8,0,0,9,0,0,0,1
0,1/9/22 21:21,0,0,8,2,0,8,0,0,0,9
0,1/9/22 21:22,0,0,3,8,0,6,0,1,0,11
0,1/9/22 21:23,0,0,1,10,0,9,0,0,0,11
0,1/9/22 21:24,0,1,2,9,0,7,0,0,0,11
0,1/9/22 21:25,0,0,3,11,0,1,0,1,0,11
0,1/9/22 21:26,0,1,12,1,6,7,0,0,0,11
0,1/9/22 21:27,0,0,8,8,6,4,0,0,0,11
0,1/9/22 21:28,0,0,8,6,0,3,0,1,0,10
0,1/9/22 21:29,0,1,1,10,0,7,0,0,0,11
0,1/9/22 21:30,0,0,1,10,0,5,0,0,0,11
0,1/9/22 21:31,0,0,7,4,6,10,0,0,0,3
0,1/9/22 21:32,0,0,10,3,0,6,0,0,0,3
0,1/9/22 21:33,0,0,1,11,0,6,0,0,0,11
0,1/9/22 21:34,0,0,0,9,3,10,0,0,0,11
0,1/9/22 21:35,0,0,0,8,0,0,0,1,0,12
