,Date,Time,F1,F2,M1,F3,F4,F5,F6,M2,M3,lc,ex.day
3491,2021-08-29,17:40:59,28.8,33.17,25.86,33.06,29.76,31.62,31.42,26.9,25.34,l,2
3492,2021-08-29,17:41:59,28.8,33.13,26.23,33.06,30.41,31.61,31.19,27.1,25.61,l,2
3493,2021-08-29,17:42:59,28.75,33.22,26.63,33.0,31.02,31.59,30.4,27.28,25.88,l,2
3494,2021-08-29,17:43:59,28.7,33.36,26.93,32.93,31.55,31.53,29.34,27.44,25.82,l,2
3495,2021-08-29,17:44:59,28.65,33.51,27.13,32.86,32.0,31.39,28.23,27.55,25.44,l,2
3496,2021-08-29,17:45:59,28.58,33.63,27.29,32.95,32.33,31.25,27.22,27.57,24.94,l,2
3497,2021-08-29,17:46:59,28.45,33.73,27.42,33.01,32.61,31.15,26.39,27.53,24.66,l,2
3498,2021-08-29,17:47:59,28.2,33.81,27.53,33.04,32.8,31.04,25.72,27.42,24.55,l,2
3499,2021-08-29,17:48:59,27.5,33.83,27.62,32.96,32.9,30.95,25.17,27.29,25.15,l,2
3500,2021-08-29,17:49:59,26.69,33.79,27.69,32.76,32.93,30.93,24.73,27.25,26.28,l,2
3501,2021-08-29,17:50:59,26.01,33.7,27.73,32.53,32.92,30.88,24.36,27.12,27.37,l,2
3502,2021-08-29,17:51:59,25.41,33.6,27.76,32.34,32.88,30.77,23.99,26.49,28.24,l,2
3503,2021-08-29,17:52:59,25.16,33.54,27.77,32.36,32.82,30.67,23.64,25.67,28.91,l,2
3504,2021-08-29,17:53:59,25.12,33.57,27.77,32.45,32.74,30.66,23.32,25.01,29.41,l,2
3505,2021-08-29,17:54:59,24.9,33.67,27.76,32.55,32.59,30.67,23.02,24.47,29.8,l,2
3506,2021-08-29,17:55:59,25.46,33.71,27.76,32.7,32.42,30.7,22.8,24.09,30.08,l,2
3507,2021-08-29,17:56:59,26.64,33.71,27.75,32.88,32.23,30.71,22.61,24.14,30.3,l,2
3508,2021-08-29,17:57:59,27.91,33.68,27.74,33.0,32.06,30.72,22.72,24.54,30.55,l,2
3509,2021-08-29,17:58:59,28.85,33.65,27.73,33.0,31.93,30.75,22.99,25.16,30.83,l,2
3510,2021-08-29,17:59:59,29.47,33.62,27.71,32.88,31.8,30.83,23.43,26.06,31.12,l,2
3511,2021-08-29,18:00:59,29.82,33.6,27.67,32.55,31.74,30.89,23.91,26.88,31.32,l,2
3512,2021-08-29,18:01:59,29.87,33.5,27.72,32.35,31.73,30.97,24.55,27.52,31.46,l,2
3513,2021-08-29,18:02:59,29.86,33.09,27.9,32.26,31.81,31.01,24.94,28.21,31.56,l,2
3514,2021-08-29,18:03:59,29.95,32.62,28.06,32.12,31.95,31.01,24.98,28.75,31.62,l,2
3515,2021-08-29,18:04:59,29.99,32.15,28.2,31.92,32.08,30.96,24.66,29.15,31.71,l,2
3516,2021-08-29,18:05:59,29.56,31.71,28.27,31.72,32.12,30.91,24.72,29.31,31.8,l,2
3517,2021-08-29,18:06:59,28.4,31.36,28.28,31.58,32.11,30.9,25.19,29.22,31.87,l,2
3518,2021-08-29,18:07:59,27.28,30.95,28.28,31.49,32.05,30.9,25.9,28.86,31.94,l,2
3519,2021-08-29,18:08:59,26.51,30.06,28.27,31.42,31.93,30.85,26.59,28.5,32.01,l,2
3520,2021-08-29,18:09:59,26.16,28.58,28.24,31.34,31.74,30.78,27.47,28.17,32.06,l,2
3521,2021-08-29,18:10:59,26.56,27.4,28.21,31.2,31.6,30.24,28.34,27.95,32.1,l,2
3522,2021-08-29,18:11:59,27.04,26.35,28.17,31.17,31.5,29.39,29.25,27.82,32.11,l,2
3523,2021-08-29,18:12:59,27.51,25.44,28.13,31.16,31.48,29.12,30.11,27.68,32.12,l,2
3524,2021-08-29,18:13:59,28.03,24.93,28.15,31.15,31.57,29.01,30.85,27.52,32.1,l,2
3525,2021-08-29,18:14:59,28.81,24.57,28.26,31.12,31.75,29.0,31.4,27.33,32.04,l,2
3526,2021-08-29,18:15:59,29.52,24.12,28.32,31.12,31.82,29.11,31.53,27.13,31.91,l,2
3527,2021-08-29,18:16:59,30.21,23.91,28.35,31.13,31.82,29.17,31.85,26.94,31.74,l,2
3528,2021-08-29,18:17:59,30.84,24.95,28.34,31.07,31.74,28.88,32.03,26.74,31.64,l,2
3529,2021-08-29,18:18:59,31.3,26.53,28.35,30.87,31.57,28.07,32.08,26.53,31.7,l,2
3530,2021-08-29,18:19:59,31.57,27.7,28.37,30.75,31.47,27.37,32.1,26.34,31.77,l,2
3531,2021-08-29,18:20:59,31.64,28.2,28.37,30.9,31.54,26.93,32.13,26.15,31.81,l,2
3532,2021-08-29,18:21:59,31.62,28.16,28.36,31.0,31.63,26.95,32.17,25.96,31.82,l,2
3533,2021-08-29,18:22:59,31.51,27.78,28.34,31.04,31.8,27.46,32.17,25.79,31.81,l,2
3534,2021-08-29,18:23:59,31.47,27.2,28.31,31.07,31.97,28.12,32.08,25.72,31.76,l,2
3535,2021-08-29,18:24:59,31.5,26.48,28.28,31.05,32.11,28.66,31.97,25.65,31.72,l,2
3536,2021-08-29,18:25:59,31.66,26.56,28.26,30.92,32.16,28.99,31.83,25.63,31.66,l,2
3537,2021-08-29,18:26:59,31.8,27.61,28.24,30.7,32.19,29.12,31.81,25.68,31.6,l,2
3538,2021-08-29,18:27:59,31.9,28.61,28.2,30.51,32.18,28.95,31.82,25.8,31.58,l,2
3539,2021-08-29,18:28:59,31.95,29.25,28.2,30.49,32.07,28.14,31.79,25.93,31.56,l,2
3540,2021-08-29,18:29:59,31.97,29.68,28.4,30.61,31.96,27.05,31.64,26.05,31.55,l,2
3541,2021-08-29,18:30:59,31.98,29.99,28.67,30.83,31.97,26.16,31.38,26.18,31.5,l,2
3542,2021-08-29,18:31:59,31.98,30.23,28.9,31.04,31.99,25.3,31.39,26.25,31.44,l,2
3543,2021-08-29,18:32:59,31.98,30.54,29.06,31.22,32.05,24.73,31.43,26.1,31.39,l,2
3544,2021-08-29,18:33:59,31.96,30.94,29.18,31.38,32.09,24.32,31.38,25.51,31.37,l,2
3545,2021-08-29,18:34:59,31.86,31.33,29.3,31.4,32.03,23.87,31.3,24.86,31.31,l,2
3546,2021-08-29,18:35:59,31.77,31.65,29.42,31.29,31.84,23.52,31.39,24.37,31.17,l,2
3547,2021-08-29,18:36:59,31.67,31.88,29.47,31.1,31.61,23.27,31.43,23.96,31.04,l,2
3548,2021-08-29,18:37:59,31.62,32.03,29.39,31.01,31.41,23.1,31.42,23.9,30.93,l,2
3549,2021-08-29,18:38:59,31.59,32.15,28.87,30.56,31.24,23.04,31.37,24.12,30.89,l,2
3550,2021-08-29,18:39:59,31.58,32.33,28.35,29.55,31.08,22.98,31.42,24.23,30.84,l,2
3551,2021-08-29,18:40:59,31.59,32.46,28.03,28.59,30.92,22.82,31.42,24.35,30.71,l,2
3552,2021-08-29,18:41:59,31.58,32.65,27.8,27.84,30.77,22.82,31.33,24.51,30.73,l,2
3553,2021-08-29,18:42:59,31.58,32.83,27.59,27.22,30.6,22.91,31.21,24.66,30.84,l,2
3554,2021-08-29,18:43:59,31.65,32.94,27.41,26.83,30.46,22.85,31.14,24.78,30.92,l,2
3555,2021-08-29,18:44:59,31.64,33.01,27.24,27.36,30.33,22.77,31.16,24.88,31.04,l,2
3556,2021-08-29,18:45:59,31.56,33.01,27.08,27.92,30.19,22.74,31.25,24.97,31.11,l,2
3557,2021-08-29,18:46:59,31.35,32.96,26.94,28.63,30.04,22.7,31.3,25.04,31.13,l,2
3558,2021-08-29,18:47:59,31.24,32.86,26.82,29.61,29.92,22.58,31.26,25.09,31.15,l,2
3559,2021-08-29,18:48:59,31.18,32.72,26.79,30.56,29.82,22.48,31.15,25.14,31.14,l,2
3560,2021-08-29,18:49:59,31.0,32.55,26.83,31.26,29.81,22.46,31.08,25.24,31.08,l,2
3561,2021-08-29,18:50:59,30.84,32.54,26.88,31.68,30.02,22.52,31.19,25.38,31.04,l,2
3562,2021-08-29,18:51:59,30.84,32.68,26.66,31.88,30.24,22.51,31.36,25.49,31.0,l,2
3563,2021-08-29,18:52:59,30.89,32.8,26.09,31.86,30.45,22.53,31.43,25.6,30.87,l,2
3564,2021-08-29,18:53:59,30.88,32.87,25.5,31.37,30.51,22.65,31.43,25.91,30.82,l,2
3565,2021-08-29,18:54:59,30.89,32.88,25.01,30.32,30.58,22.65,31.3,26.27,30.85,l,2
3566,2021-08-29,18:55:59,31.0,32.86,24.61,29.15,30.8,22.65,31.06,26.64,30.91,l,2
3567,2021-08-29,18:56:59,30.99,32.84,24.31,28.13,31.12,22.69,31.05,26.97,30.97,l,2
3568,2021-08-29,18:57:59,30.38,32.81,24.27,27.71,31.43,22.67,31.09,27.25,30.98,l,2
3569,2021-08-29,18:58:59,29.02,32.71,24.65,28.61,31.67,22.6,31.15,27.41,30.95,l,2
3570,2021-08-29,18:59:59,27.72,32.55,25.01,29.86,31.86,22.55,31.19,27.5,30.89,l,2
3571,2021-08-29,19:00:59,26.59,32.41,25.29,31.02,32.08,22.51,31.23,27.55,30.89,l,2
3572,2021-08-29,19:01:59,25.64,32.33,25.4,31.82,32.27,22.74,31.24,27.59,30.91,l,2
3573,2021-08-29,19:02:59,24.92,32.25,25.46,32.35,32.39,23.41,31.24,27.59,31.01,l,2
3574,2021-08-29,19:03:59,24.28,32.24,25.63,32.71,32.44,24.05,31.26,27.53,31.12,l,2
3575,2021-08-29,19:04:59,23.75,32.21,25.9,32.95,32.47,24.8,31.29,27.5,31.21,l,2
3576,2021-08-29,19:05:59,23.9,32.12,26.34,33.0,32.51,25.42,31.26,27.59,31.24,l,2
3577,2021-08-29,19:06:59,24.75,32.01,26.72,32.96,32.54,25.93,31.21,27.74,31.24,l,2
3578,2021-08-29,19:07:59,25.43,31.91,26.96,33.0,32.5,26.5,31.22,27.88,31.22,l,2
3579,2021-08-29,19:08:59,26.05,31.78,27.15,33.19,32.41,27.17,31.28,27.9,31.08,l,2
3580,2021-08-29,19:09:59,26.66,31.64,27.26,33.4,32.35,27.65,31.32,27.85,30.86,l,2
3581,2021-08-29,19:10:59,27.31,31.47,27.31,33.51,32.33,28.08,31.31,27.75,30.64,l,2
3582,2021-08-29,19:11:59,28.02,31.27,27.36,33.52,32.22,28.6,31.28,27.64,30.49,l,2
3583,2021-08-29,19:12:59,28.57,31.1,27.4,33.46,31.99,28.98,31.18,27.56,30.38,l,2
3584,2021-08-29,19:13:59,28.77,31.02,27.41,33.28,31.72,29.45,31.01,27.51,30.32,l,2
3585,2021-08-29,19:14:59,28.5,30.84,27.41,33.1,31.27,29.8,30.83,27.47,30.33,l,2
3586,2021-08-29,19:15:59,28.61,30.52,27.42,33.07,30.49,30.06,30.64,27.43,30.32,l,2
3587,2021-08-29,19:16:59,29.26,30.02,27.42,33.08,29.58,30.24,30.42,27.48,30.31,l,2
3588,2021-08-29,19:17:59,29.81,29.44,27.42,33.04,28.81,30.26,30.24,27.56,30.31,l,2
3589,2021-08-29,19:18:59,30.35,28.76,27.43,32.94,28.01,30.11,29.97,27.56,30.28,l,2
3590,2021-08-29,19:19:59,30.78,27.89,27.43,32.89,27.28,29.97,29.67,27.48,30.28,l,2
3591,2021-08-29,19:20:59,30.91,26.78,27.5,32.83,26.72,30.06,29.41,27.37,30.29,l,2
3592,2021-08-29,19:21:59,30.94,25.66,27.71,32.73,26.77,30.15,29.18,27.21,30.27,l,2
3593,2021-08-29,19:22:59,30.87,24.76,27.82,32.65,27.03,30.23,28.98,26.72,30.27,l,2
3594,2021-08-29,19:23:59,30.68,24.03,27.85,32.56,27.44,30.44,28.82,25.94,30.28,l,2
3595,2021-08-29,19:24:59,30.46,23.78,27.86,32.54,27.85,30.71,28.67,25.3,30.24,l,2
3596,2021-08-29,19:25:59,30.25,23.66,27.9,32.54,28.22,31.0,28.5,24.79,30.13,l,2
3597,2021-08-29,19:26:59,30.05,23.55,27.95,32.56,28.72,31.23,28.33,24.39,29.94,l,2
3598,2021-08-29,19:27:59,29.83,23.39,28.13,32.57,29.59,31.47,28.17,24.08,29.65,l,2
3599,2021-08-29,19:28:59,29.68,23.05,28.31,32.57,30.32,31.69,28.03,23.82,29.35,l,2
3600,2021-08-29,19:29:59,29.69,22.66,28.49,32.57,30.86,31.72,27.86,23.83,29.1,l,2
3601,2021-08-29,19:30:59,29.59,22.33,28.6,32.58,31.15,31.68,27.54,24.17,28.85,d,2
3602,2021-08-29,19:31:59,29.29,22.13,28.72,32.6,31.32,31.72,27.26,24.51,28.69,d,2
3603,2021-08-29,19:32:59,28.99,22.01,28.89,32.61,31.41,31.83,27.04,24.81,28.89,d,2
3604,2021-08-29,19:33:59,28.74,21.88,29.05,32.59,31.43,31.89,26.91,25.06,29.28,d,2
3605,2021-08-29,19:34:59,28.59,21.8,29.02,32.49,31.42,31.91,26.92,25.16,29.65,d,2
3606,2021-08-29,19:35:59,28.48,21.85,28.22,32.24,31.38,31.87,26.94,25.23,29.82,d,2
3607,2021-08-29,19:36:59,28.46,21.88,27.03,31.81,31.12,31.8,26.85,25.35,29.99,d,2
3608,2021-08-29,19:37:59,28.47,21.79,26.28,31.34,30.05,31.74,26.69,25.43,30.15,d,2
3609,2021-08-29,19:38:59,28.46,21.75,25.73,30.42,28.68,31.67,26.58,25.75,30.23,d,2
3610,2021-08-29,19:39:59,28.41,21.76,25.19,29.0,27.47,31.6,26.47,26.19,30.29,d,2
3611,2021-08-29,19:40:59,28.32,21.76,24.73,27.74,26.61,31.52,26.45,26.69,30.35,d,2
3612,2021-08-29,19:41:59,28.15,21.82,24.33,26.73,25.84,31.42,26.47,27.17,30.48,d,2
3613,2021-08-29,19:42:59,27.34,21.87,23.93,25.96,25.14,31.24,26.4,27.54,30.64,d,2
3614,2021-08-29,19:43:59,26.21,21.86,23.89,25.26,24.55,31.09,26.22,27.84,30.85,d,2
3615,2021-08-29,19:44:59,25.29,21.83,24.42,24.69,24.2,31.03,26.08,28.13,31.0,d,2
3616,2021-08-29,19:45:59,24.59,21.85,24.96,24.2,24.43,30.97,25.71,28.36,31.07,d,2
3617,2021-08-29,19:46:59,23.91,22.05,25.35,23.87,25.3,30.91,24.98,28.63,31.09,d,2
3618,2021-08-29,19:47:59,23.47,22.48,25.62,23.68,25.72,30.83,24.4,29.14,31.13,d,2
3619,2021-08-29,19:48:59,23.13,22.61,26.09,23.63,26.07,30.68,23.89,29.57,31.21,d,2
3620,2021-08-29,19:49:59,22.83,22.94,26.54,23.54,26.33,30.64,23.47,29.81,31.23,d,2
3621,2021-08-29,19:50:59,22.56,23.82,26.76,23.48,26.26,30.61,23.16,29.92,31.24,d,2
3622,2021-08-29,19:51:59,22.42,24.17,27.03,23.34,25.69,30.6,23.0,30.0,31.18,d,2
3623,2021-08-29,19:52:59,22.37,24.16,27.34,23.12,24.95,30.55,22.78,30.08,30.57,d,2
3624,2021-08-29,19:53:59,22.27,24.34,27.59,22.92,24.42,30.38,22.59,30.19,29.43,d,2
3625,2021-08-29,19:54:59,22.16,25.55,27.77,22.73,24.0,30.2,22.5,30.28,28.36,d,2
3626,2021-08-29,19:55:59,22.04,26.76,27.98,22.59,23.67,30.21,22.73,30.3,27.37,d,2
3627,2021-08-29,19:56:59,21.97,27.6,28.13,22.5,23.39,30.29,22.94,30.15,26.59,d,2
3628,2021-08-29,19:57:59,21.93,28.2,28.24,22.52,23.14,30.36,23.09,29.75,25.94,d,2
3629,2021-08-29,19:58:59,21.91,28.69,28.32,22.62,22.93,30.44,23.32,29.27,25.25,d,2
3630,2021-08-29,19:59:59,21.83,28.89,28.37,22.62,22.8,30.49,23.6,28.87,24.74,d,2
3631,2021-08-29,20:00:59,21.76,29.05,28.42,22.55,22.71,30.47,23.6,28.49,24.3,d,2
3632,2021-08-29,20:01:59,21.7,29.11,28.46,22.51,22.63,30.42,23.36,28.24,23.9,d,2
3633,2021-08-29,20:02:59,21.62,28.92,28.5,22.48,22.58,30.32,23.18,28.16,23.62,d,2
3634,2021-08-29,20:03:59,21.55,28.13,28.42,22.42,22.56,30.08,22.98,28.14,23.91,d,2
3635,2021-08-29,20:04:59,21.52,27.29,27.78,22.46,22.49,29.75,22.78,27.88,25.01,d,2
3636,2021-08-29,20:05:59,21.54,26.31,26.8,22.78,22.42,29.42,22.62,27.14,25.84,d,2
3637,2021-08-29,20:06:59,21.6,25.51,25.72,23.28,22.37,29.04,22.61,26.75,26.54,d,2
3638,2021-08-29,20:07:59,21.63,24.94,24.92,24.13,22.37,28.41,23.3,26.64,26.75,d,2
3639,2021-08-29,20:08:59,21.66,24.43,24.32,25.2,22.48,27.28,23.94,26.43,26.76,d,2
3640,2021-08-29,20:09:59,21.76,24.28,23.87,25.81,22.59,26.45,24.37,26.31,27.24,d,2
3641,2021-08-29,20:10:59,22.36,24.38,23.48,25.83,22.58,26.44,24.77,26.21,27.5,d,2
3642,2021-08-29,20:11:59,23.37,24.4,23.11,25.31,23.35,27.01,25.25,26.03,27.28,d,2
3643,2021-08-29,20:12:59,23.53,24.32,22.8,24.72,35.25,27.68,25.81,25.81,26.66,d,2
3644,2021-08-29,20:13:59,23.48,24.07,22.75,24.13,34.88,28.19,26.17,25.64,26.02,d,2
3645,2021-08-29,20:14:59,23.54,23.71,22.8,23.73,29.78,28.5,26.6,25.48,26.07,d,2
3646,2021-08-29,20:15:59,23.56,23.4,22.93,23.43,22.24,28.74,26.55,25.06,27.0,d,2
3647,2021-08-29,20:16:59,23.35,23.11,23.04,23.22,22.09,28.93,25.9,24.51,27.95,d,2
3648,2021-08-29,20:17:59,22.98,22.95,23.02,23.16,22.05,28.98,25.21,24.04,28.67,d,2
3649,2021-08-29,20:18:59,22.68,23.49,22.85,23.17,22.07,28.66,24.6,24.05,29.27,d,2
3650,2021-08-29,20:19:59,22.46,24.55,22.8,23.08,22.27,27.75,24.09,24.37,29.79,d,2
3651,2021-08-29,20:20:59,22.34,25.74,23.14,22.92,22.64,26.85,23.61,24.39,30.22,d,2
3652,2021-08-29,20:21:59,22.76,26.63,23.49,22.81,23.19,26.09,23.38,24.24,30.54,d,2
3653,2021-08-29,20:22:59,24.31,27.23,24.1,22.73,24.4,25.77,23.27,24.16,30.81,d,2
3654,2021-08-29,20:23:59,25.81,27.55,24.93,22.64,26.08,25.65,23.08,23.97,30.91,d,2
3655,2021-08-29,20:24:59,27.12,27.49,25.59,22.57,27.6,25.73,22.87,23.63,30.96,d,2
3656,2021-08-29,20:25:59,28.04,27.1,26.1,22.49,28.73,26.0,22.72,23.38,31.04,d,2
3657,2021-08-29,20:26:59,28.45,26.54,26.53,22.43,29.76,26.43,22.65,23.45,31.15,d,2
3658,2021-08-29,20:27:59,28.24,25.91,26.82,22.4,30.68,26.69,22.62,23.59,31.23,d,2
3659,2021-08-29,20:28:59,27.14,25.26,27.11,22.46,31.4,26.87,22.55,23.58,31.3,d,2
3660,2021-08-29,20:29:59,26.51,24.63,27.27,22.48,31.65,27.06,22.93,23.45,31.37,d,2
3661,2021-08-29,20:30:59,26.11,24.09,27.38,22.62,31.72,27.48,23.92,23.31,31.4,d,2
3662,2021-08-29,20:31:59,25.59,23.64,27.52,23.31,31.9,27.96,24.97,23.28,31.43,d,2
3663,2021-08-29,20:32:59,24.97,23.28,27.71,24.59,32.05,28.4,26.04,23.52,31.42,d,2
3664,2021-08-29,20:33:59,24.33,23.29,27.97,25.28,32.13,28.75,27.25,23.81,31.4,d,2
3665,2021-08-29,20:34:59,23.87,23.66,28.15,25.71,32.14,29.02,27.86,24.14,31.37,d,2
3666,2021-08-29,20:35:59,23.58,23.71,28.24,25.98,32.1,29.22,28.2,24.45,31.26,d,2
3667,2021-08-29,20:36:59,23.25,23.61,28.27,26.13,32.03,29.31,28.41,24.73,30.99,d,2
3668,2021-08-29,20:37:59,22.91,23.43,28.29,26.08,31.94,29.25,28.29,24.96,30.54,d,2
3669,2021-08-29,20:38:59,22.64,23.37,28.32,25.63,31.86,29.02,27.36,25.21,30.53,d,2
3670,2021-08-29,20:39:59,22.43,23.34,28.37,25.01,31.84,28.83,26.35,25.44,30.58,d,2
3671,2021-08-29,20:40:59,22.26,23.43,28.42,24.46,31.85,28.92,25.43,25.64,30.62,d,2
3672,2021-08-29,20:41:59,22.14,23.59,28.46,24.13,31.84,29.14,24.82,25.82,30.64,d,2
3673,2021-08-29,20:42:59,22.34,23.63,28.49,23.91,31.79,29.29,24.48,25.93,30.63,d,2
3674,2021-08-29,20:43:59,23.81,23.52,28.47,23.75,31.71,29.35,24.09,25.87,30.67,d,2
3675,2021-08-29,20:44:59,25.7,23.28,28.35,23.62,31.69,29.36,23.81,25.5,30.67,d,2
3676,2021-08-29,20:45:59,27.26,23.09,28.15,23.39,31.66,29.37,23.45,24.96,30.68,d,2
3677,2021-08-29,20:46:59,28.8,22.9,27.93,23.18,31.57,29.35,23.21,24.5,30.69,d,2
3678,2021-08-29,20:47:59,30.28,22.8,27.76,22.99,31.5,29.25,23.05,24.11,30.69,d,2
3679,2021-08-29,20:48:59,31.38,22.67,27.72,22.92,31.41,29.09,23.01,23.97,30.67,d,2
3680,2021-08-29,20:49:59,31.84,22.63,27.65,23.02,31.33,28.73,23.02,24.01,30.65,d,2
3681,2021-08-29,20:50:59,31.92,22.8,27.63,23.14,31.26,28.13,23.19,23.97,30.61,d,2
3682,2021-08-29,20:51:59,31.86,23.05,27.65,23.37,31.16,27.51,23.58,23.91,30.57,d,2
3683,2021-08-29,20:52:59,31.7,23.67,27.64,23.7,31.07,26.86,24.16,24.08,30.51,d,2
3684,2021-08-29,20:53:59,31.48,24.77,27.58,23.67,31.0,26.52,24.81,24.28,30.42,d,2
3685,2021-08-29,20:54:59,31.13,25.39,27.36,23.46,30.95,26.11,24.78,24.27,30.29,d,2
3686,2021-08-29,20:55:59,30.93,25.61,27.1,23.27,30.95,25.48,24.37,24.11,30.26,d,2
3687,2021-08-29,20:56:59,30.78,25.42,26.94,23.13,30.99,24.95,23.94,23.87,30.32,d,2
3688,2021-08-29,20:57:59,30.6,24.81,26.83,22.96,31.02,24.72,23.81,23.69,30.32,d,2
3689,2021-08-29,20:58:59,30.36,24.18,26.76,22.85,31.08,25.17,24.17,23.55,30.31,d,2
3690,2021-08-29,20:59:59,30.14,23.69,26.67,22.84,31.19,25.8,24.99,23.38,30.3,d,2
3691,2021-08-29,21:00:59,29.97,23.24,26.65,22.83,31.28,25.94,25.91,23.19,30.26,d,2
3692,2021-08-29,21:01:59,29.8,22.86,26.77,22.81,31.36,25.79,26.85,23.06,30.12,d,2
3693,2021-08-29,21:02:59,29.67,22.68,26.89,23.27,31.32,25.65,27.66,22.97,29.94,d,2
3694,2021-08-29,21:03:59,29.64,22.52,27.08,24.4,30.83,25.69,28.35,22.87,29.8,d,2
3695,2021-08-29,21:04:59,29.69,22.51,27.36,26.05,30.02,25.74,29.41,22.81,29.78,d,2
3696,2021-08-29,21:05:59,29.67,22.49,27.62,26.82,29.23,25.93,30.32,22.79,29.75,d,2
3697,2021-08-29,21:06:59,29.59,22.35,27.8,26.71,28.51,26.03,31.02,22.81,29.66,d,2
3698,2021-08-29,21:07:59,29.52,22.18,27.95,26.05,27.82,25.88,31.55,22.84,29.59,d,2
3699,2021-08-29,21:08:59,29.41,22.09,28.04,26.33,27.24,25.37,31.87,22.93,29.58,d,2
3700,2021-08-29,21:09:59,29.25,22.2,28.22,27.08,26.75,24.83,32.08,23.08,29.82,d,2
3701,2021-08-29,21:10:59,29.07,22.29,28.48,27.62,26.46,24.34,32.22,23.12,30.14,d,2
3702,2021-08-29,21:11:59,28.58,22.35,28.73,27.9,26.07,23.99,32.27,23.07,30.23,d,2
3703,2021-08-29,21:12:59,27.97,22.41,28.83,28.08,25.37,23.74,32.19,22.94,29.98,d,2
3704,2021-08-29,21:13:59,27.18,22.46,28.74,28.1,24.93,23.57,32.14,22.9,29.58,d,2
3705,2021-08-29,21:14:59,25.93,22.53,28.43,27.98,24.53,23.53,32.16,22.92,28.99,d,2
3706,2021-08-29,21:15:59,25.12,22.86,28.09,27.56,24.18,23.65,32.2,22.96,28.28,d,2
3707,2021-08-29,21:16:59,24.59,23.17,27.81,26.75,23.83,23.73,32.21,22.97,27.67,d,2
3708,2021-08-29,21:17:59,24.22,23.31,27.63,25.91,23.6,23.74,32.23,23.13,27.09,d,2
3709,2021-08-29,21:18:59,23.95,23.23,27.53,25.29,23.97,23.75,32.27,23.96,26.72,d,2
3710,2021-08-29,21:19:59,23.49,23.01,27.45,24.82,24.51,23.69,32.29,24.67,27.29,d,2
3711,2021-08-29,21:20:59,23.2,22.84,27.41,24.38,25.23,23.52,32.37,25.35,28.01,d,2
3712,2021-08-29,21:21:59,23.88,22.82,27.27,23.99,25.74,23.79,32.38,25.99,28.55,d,2
3713,2021-08-29,21:22:59,24.29,22.9,26.63,23.73,26.13,24.11,32.3,26.63,29.04,d,2
3714,2021-08-29,21:23:59,24.16,23.15,25.57,23.54,26.43,24.32,32.25,26.96,29.44,d,2
3715,2021-08-29,21:24:59,23.72,23.23,24.75,23.37,26.76,24.31,32.23,27.23,29.84,d,2
3716,2021-08-29,21:25:59,23.34,23.19,24.08,23.18,27.22,24.05,32.18,27.45,30.14,d,2
3717,2021-08-29,21:26:59,22.97,23.02,23.71,23.04,28.07,23.78,32.1,27.63,30.37,d,2
3718,2021-08-29,21:27:59,22.6,22.91,23.47,22.98,28.69,23.55,32.02,27.73,30.52,d,2
3719,2021-08-29,21:28:59,22.34,23.16,23.22,23.31,28.62,23.37,31.84,27.84,30.65,d,2
3720,2021-08-29,21:29:59,22.34,23.3,22.94,23.41,27.74,23.29,31.68,27.95,30.72,d,2
3721,2021-08-29,21:30:59,23.15,23.34,22.63,23.32,26.52,23.29,31.49,28.06,30.76,d,2
3722,2021-08-29,21:31:59,24.77,23.55,22.41,23.1,25.7,23.29,30.71,28.13,30.77,d,2
3723,2021-08-29,21:32:59,26.24,24.25,22.21,22.92,25.02,23.26,29.4,28.18,30.77,d,2
3724,2021-08-29,21:33:59,27.14,24.79,22.1,22.78,24.46,23.18,28.24,28.21,30.75,d,2
3725,2021-08-29,21:34:59,27.0,24.99,22.04,22.69,23.91,23.06,27.31,28.27,30.66,d,2
3726,2021-08-29,21:35:59,26.22,25.23,21.97,22.65,23.48,22.95,26.55,28.57,30.51,d,2
3727,2021-08-29,21:36:59,25.54,25.91,21.9,22.69,23.23,22.94,25.92,29.22,30.3,d,2
3728,2021-08-29,21:37:59,25.75,26.43,21.84,22.68,23.02,23.06,25.51,29.64,30.07,d,2
3729,2021-08-29,21:38:59,27.12,27.0,21.8,22.61,22.88,23.2,25.53,29.72,29.85,d,2
3730,2021-08-29,21:39:59,28.68,28.02,21.83,22.55,22.75,23.21,25.74,29.55,29.66,d,2
3731,2021-08-29,21:40:59,29.93,28.85,21.93,22.48,22.67,23.23,25.65,29.23,29.43,d,2
3732,2021-08-29,21:41:59,30.98,29.57,22.45,22.47,22.62,23.3,25.16,28.76,29.22,d,2
3733,2021-08-29,21:42:59,31.6,30.08,22.97,22.55,22.59,23.34,24.59,27.89,29.01,d,2
3734,2021-08-29,21:43:59,31.9,30.5,23.36,22.74,22.57,23.37,24.09,27.14,28.83,d,2
3735,2021-08-29,21:44:59,32.15,30.84,23.5,23.96,22.6,23.38,23.71,26.56,28.66,d,2
3736,2021-08-29,21:45:59,32.45,31.23,23.43,25.03,22.65,23.32,23.4,26.07,28.2,d,2
3737,2021-08-29,21:46:59,32.69,31.68,23.2,26.01,22.57,23.26,23.05,25.47,27.33,d,2
3738,2021-08-29,21:47:59,32.81,32.1,22.96,26.95,22.47,23.25,22.87,25.26,26.43,d,2
3739,2021-08-29,21:48:59,32.83,32.48,22.79,27.38,22.5,23.26,22.72,25.52,25.7,d,2
